date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1963-01-07,-3.7,1508.0,8.9,118.0,-12.600000000000001,-0.9064748201438849
1963-01-08,-3.8,1508.0,10.8,118.0,-14.600000000000001,-1.050359712230216
1963-01-09,0.2,1508.0,13.2,118.0,-13.0,-0.935251798561151
1963-01-10,0.8,1508.0,10.0,118.0,-9.2,-0.6618705035971222
1963-01-11,-2.4,1508.0,6.2,118.0,-8.6,-0.618705035971223
1963-01-12,-4.4,1508.0,7.6,118.0,-12.0,-0.8633093525179856
1963-01-13,-2.6,1508.0,9.4,118.0,-12.0,-0.8633093525179856
1963-01-14,0.7,1508.0,10.7,118.0,-10.0,-0.7194244604316546
1963-01-15,0.7,1508.0,9.6,118.0,-8.9,-0.6402877697841727
1963-01-16,0.2,1508.0,6.9,118.0,-6.7,-0.48201438848920863
1963-01-17,-2.2,1508.0,4.3,118.0,-6.5,-0.4676258992805755
1963-01-18,-7.0,1508.0,1.8,118.0,-8.8,-0.6330935251798562
1963-01-19,-8.2,1508.0,0.7,118.0,-8.899999999999999,-0.6402877697841726
1963-01-20,-8.6,1508.0,1.6,118.0,-10.2,-0.7338129496402876
1963-01-21,-0.8,1508.0,9.2,118.0,-10.0,-0.7194244604316546
1963-01-22,1.2,1508.0,12.2,118.0,-11.0,-0.7913669064748201
1963-01-23,0.9,1508.0,7.1,118.0,-6.199999999999999,-0.44604316546762585
1963-01-24,0.4,1508.0,6.7,118.0,-6.3,-0.4532374100719424
1963-01-25,-0.4,1508.0,4.6,118.0,-5.0,-0.3597122302158273
1963-01-26,1.2,1508.0,4.9,118.0,-3.7,-0.26618705035971224
1963-01-27,1.0,1508.0,5.9,118.0,-4.9,-0.3525179856115108
1963-01-28,-4.8,1508.0,5.2,118.0,-10.0,-0.7194244604316546
1963-01-29,-5.3,1508.0,4.3,118.0,-9.6,-0.6906474820143884
1963-01-30,-4.4,1508.0,9.2,118.0,-13.6,-0.9784172661870503
1963-01-31,-4.4,1508.0,8.1,118.0,-12.5,-0.8992805755395683
1963-02-01,-1.0,1508.0,8.7,118.0,-9.7,-0.6978417266187049
1963-02-02,-1.3,1508.0,7.3,118.0,-8.6,-0.618705035971223
1963-02-03,-4.6,1508.0,10.0,118.0,-14.6,-1.0503597122302157
1963-02-04,-1.9,1508.0,9.7,118.0,-11.6,-0.8345323741007193
1963-02-05,-0.6,1508.0,9.9,118.0,-10.5,-0.7553956834532374
1963-02-06,-2.0,1508.0,11.8,118.0,-13.8,-0.9928057553956835
1963-02-07,-3.0,1508.0,14.3,118.0,-17.3,-1.2446043165467626
1963-02-08,-1.4,1508.0,15.8,118.0,-17.2,-1.237410071942446
1963-02-09,-1.5,1508.0,11.1,118.0,-12.6,-0.9064748201438848
1963-02-10,-2.0,1508.0,8.4,118.0,-10.4,-0.7482014388489209
1963-02-11,-0.2,1508.0,6.4,118.0,-6.6000000000000005,-0.47482014388489213
1963-02-12,0.8,1508.0,8.2,118.0,-7.3999999999999995,-0.5323741007194244
1963-02-13,0.5,1508.0,8.1,118.0,-7.6,-0.5467625899280575
1963-02-14,0.4,1508.0,8.5,118.0,-8.1,-0.5827338129496402
1963-02-15,1.5,1508.0,11.4,118.0,-9.9,-0.7122302158273381
1963-02-16,0.5,1508.0,12.5,118.0,-12.0,-0.8633093525179856
1963-02-17,-1.8,1508.0,10.6,118.0,-12.4,-0.8920863309352518
1963-02-18,-0.4,1508.0,13.1,118.0,-13.5,-0.9712230215827338
1963-02-19,2.3,1508.0,13.9,118.0,-11.600000000000001,-0.8345323741007195
1963-02-20,0.5,1508.0,10.8,118.0,-10.3,-0.7410071942446044
1963-02-21,0.8,1508.0,14.8,118.0,-14.0,-1.0071942446043165
1963-02-22,1.4,1508.0,12.9,118.0,-11.5,-0.8273381294964028
1963-02-23,0.0,1508.0,8.7,118.0,-8.7,-0.6258992805755395
1963-02-24,-2.0,1508.0,5.6,118.0,-7.6,-0.5467625899280575
1963-02-25,-2.8,1508.0,4.1,118.0,-6.8999999999999995,-0.4964028776978417
1963-02-26,-5.5,1508.0,2.1,118.0,-7.6,-0.5467625899280575
1963-02-27,-7.7,1508.0,2.5,118.0,-10.2,-0.7338129496402876
1963-02-28,-7.2,1508.0,3.1,118.0,-10.3,-0.7410071942446044
1963-03-01,-5.2,1508.0,5.5,118.0,-10.7,-0.7697841726618704
1963-03-02,-4.0,1508.0,5.8,118.0,-9.8,-0.7050359712230216
1963-03-03,-5.4,1508.0,2.6,118.0,-8.0,-0.5755395683453237
1963-03-04,-8.4,1508.0,2.8,118.0,-11.2,-0.8057553956834531
1963-03-05,-6.3,1508.0,4.4,118.0,-10.7,-0.7697841726618704
1963-03-06,-8.2,1508.0,-0.3,118.0,-7.8999999999999995,-0.5683453237410071
1963-03-07,-11.4,1508.0,0.0,118.0,-11.4,-0.8201438848920863
1963-03-08,-9.8,1508.0,0.8,118.0,-10.600000000000001,-0.762589928057554
1963-03-09,-5.4,1508.0,6.7,118.0,-12.100000000000001,-0.8705035971223022
1963-03-10,-1.5,1508.0,8.8,118.0,-10.3,-0.7410071942446044
1963-03-11,0.2,1508.0,9.8,118.0,-9.600000000000001,-0.6906474820143885
1963-03-12,-0.2,1508.0,8.2,118.0,-8.399999999999999,-0.6043165467625898
1963-03-13,0.6,1508.0,10.7,118.0,-10.1,-0.7266187050359711
1963-03-14,2.3,1508.0,15.6,118.0,-13.3,-0.9568345323741008
1963-03-15,3.1,1508.0,9.5,118.0,-6.4,-0.460431654676259
1963-03-16,-3.9,1508.0,3.3,118.0,-7.199999999999999,-0.5179856115107913
1963-03-17,-7.6,1508.0,2.6,118.0,-10.2,-0.7338129496402876
1963-03-18,-7.5,1508.0,0.3,118.0,-7.8,-0.5611510791366906
1963-03-19,-9.8,1508.0,0.7,118.0,-10.5,-0.7553956834532374
1963-03-20,-7.1,1508.0,5.2,118.0,-12.3,-0.8848920863309353
1963-03-21,-3.5,1508.0,7.0,118.0,-10.5,-0.7553956834532374
1963-03-22,-2.7,1508.0,8.4,118.0,-11.100000000000001,-0.7985611510791367
1963-03-23,-1.8,1508.0,11.6,118.0,-13.4,-0.9640287769784173
1963-03-24,1.2,1508.0,11.3,118.0,-10.100000000000001,-0.7266187050359713
1963-03-25,-2.4,1508.0,4.2,118.0,-6.6,-0.4748201438848921
1963-03-26,-3.8,1508.0,4.0,118.0,-7.8,-0.5611510791366906
1963-03-27,-0.7,1508.0,5.5,118.0,-6.2,-0.4460431654676259
1963-03-28,2.2,1508.0,11.6,118.0,-9.399999999999999,-0.6762589928057553
1963-03-29,5.0,1508.0,16.5,118.0,-11.5,-0.8273381294964028
1963-03-30,3.6,1508.0,15.1,118.0,-11.5,-0.8273381294964028
1963-03-31,2.5,1508.0,8.6,118.0,-6.1,-0.4388489208633093
1963-04-01,3.9,1508.0,14.9,118.0,-11.0,-0.7913669064748201
1963-04-02,3.8,1508.0,18.7,118.0,-14.899999999999999,-1.0719424460431652
1963-04-03,5.6,1508.0,18.3,118.0,-12.700000000000001,-0.9136690647482015
1963-04-04,4.6,1508.0,10.4,118.0,-5.800000000000001,-0.4172661870503597
1963-04-05,1.1,1508.0,7.2,118.0,-6.1,-0.4388489208633093
1963-04-06,-0.8,1508.0,6.8,118.0,-7.6,-0.5467625899280575
1963-04-07,-0.6,1508.0,6.6,118.0,-7.199999999999999,-0.5179856115107913
1963-04-08,1.5,1508.0,12.8,118.0,-11.3,-0.8129496402877698
1963-04-09,3.2,1508.0,12.7,118.0,-9.5,-0.6834532374100719
1963-04-10,5.5,1508.0,8.4,118.0,-2.9000000000000004,-0.20863309352517986
1963-04-11,1.7,1508.0,7.2,118.0,-5.5,-0.39568345323741005
1963-04-12,-0.8,1508.0,7.0,118.0,-7.8,-0.5611510791366906
1963-04-13,2.4,1508.0,12.9,118.0,-10.5,-0.7553956834532374
1963-04-14,2.5,1508.0,12.4,118.0,-9.9,-0.7122302158273381
1963-04-15,3.0,1508.0,9.4,118.0,-6.4,-0.460431654676259
1963-04-16,4.0,1508.0,9.9,118.0,-5.9,-0.4244604316546763
1963-04-17,3.0,1508.0,8.4,118.0,-5.4,-0.38848920863309355
1963-04-18,0.7,1508.0,8.2,118.0,-7.499999999999999,-0.539568345323741
1963-04-19,2.0,1508.0,10.9,118.0,-8.9,-0.6402877697841727
1963-04-20,4.5,1508.0,9.5,118.0,-5.0,-0.3597122302158273
1963-04-21,5.6,1508.0,11.4,118.0,-5.800000000000001,-0.4172661870503597
1963-04-22,7.2,1508.0,13.6,118.0,-6.3999999999999995,-0.46043165467625896
1963-04-23,8.0,1508.0,11.0,118.0,-3.0,-0.2158273381294964
1963-04-24,4.8,1508.0,10.4,118.0,-5.6000000000000005,-0.40287769784172667
1963-04-25,5.3,1508.0,11.1,118.0,-5.8,-0.41726618705035967
1963-04-26,7.6,1508.0,16.5,118.0,-8.9,-0.6402877697841727
1963-04-27,6.6,1508.0,13.4,118.0,-6.800000000000001,-0.4892086330935252
1963-04-28,3.9,1508.0,11.4,118.0,-7.5,-0.539568345323741
1963-04-29,4.4,1508.0,10.6,118.0,-6.199999999999999,-0.44604316546762585
1963-04-30,5.7,1508.0,11.3,118.0,-5.6000000000000005,-0.40287769784172667
1963-05-01,5.9,1508.0,10.8,118.0,-4.9,-0.3525179856115108
1963-05-02,4.6,1508.0,10.6,118.0,-6.0,-0.4316546762589928
1963-05-03,7.5,1508.0,12.5,118.0,-5.0,-0.3597122302158273
1963-05-04,7.6,1508.0,14.3,118.0,-6.700000000000001,-0.4820143884892087
1963-05-05,8.0,1508.0,13.6,118.0,-5.6,-0.40287769784172656
1963-05-06,8.2,1508.0,12.3,118.0,-4.100000000000001,-0.2949640287769785
1963-05-07,7.3,1508.0,13.5,118.0,-6.2,-0.4460431654676259
1963-05-08,8.1,1508.0,15.1,118.0,-7.0,-0.5035971223021583
1963-05-09,9.1,1508.0,17.5,118.0,-8.4,-0.60431654676259
1963-05-10,10.2,1508.0,15.0,118.0,-4.800000000000001,-0.34532374100719426
1963-05-11,11.1,1508.0,13.1,118.0,-2.0,-0.14388489208633093
1963-05-12,10.4,1508.0,14.6,118.0,-4.199999999999999,-0.3021582733812949
1963-05-13,7.8,1508.0,16.4,118.0,-8.599999999999998,-0.6187050359712228
1963-05-14,8.1,1508.0,16.6,118.0,-8.500000000000002,-0.6115107913669066
1963-05-15,8.5,1508.0,17.0,118.0,-8.5,-0.6115107913669064
1963-05-16,8.0,1508.0,17.1,118.0,-9.100000000000001,-0.6546762589928058
1963-05-17,7.4,1508.0,15.6,118.0,-8.2,-0.5899280575539567
1963-05-18,10.3,1508.0,18.6,118.0,-8.3,-0.5971223021582734
1963-05-19,9.8,1508.0,22.8,118.0,-13.0,-0.935251798561151
1963-05-20,8.9,1508.0,18.6,118.0,-9.700000000000001,-0.6978417266187051
1963-05-21,9.0,1508.0,17.3,118.0,-8.3,-0.5971223021582734
1963-05-22,10.6,1508.0,19.0,118.0,-8.4,-0.60431654676259
1963-05-23,18.6,1508.0,22.6,118.0,-4.0,-0.28776978417266186
1963-05-24,11.4,1508.0,22.8,118.0,-11.4,-0.8201438848920863
1963-05-25,11.6,1508.0,19.2,118.0,-7.6,-0.5467625899280575
1963-05-26,10.6,1508.0,19.1,118.0,-8.500000000000002,-0.6115107913669066
1963-05-27,9.5,1508.0,18.6,118.0,-9.100000000000001,-0.6546762589928058
1963-05-28,9.5,1508.0,17.0,118.0,-7.5,-0.539568345323741
1963-05-29,9.9,1508.0,17.7,118.0,-7.799999999999999,-0.5611510791366906
1963-05-30,7.4,1508.0,15.1,118.0,-7.699999999999999,-0.553956834532374
1963-05-31,6.3,1508.0,13.8,118.0,-7.500000000000001,-0.5395683453237411
1963-06-01,9.3,1508.0,17.2,118.0,-7.899999999999999,-0.5683453237410071
1963-06-02,9.2,1508.0,18.3,118.0,-9.100000000000001,-0.6546762589928058
1963-06-03,11.1,1508.0,19.6,118.0,-8.500000000000002,-0.6115107913669066
1963-06-04,12.2,1508.0,20.0,118.0,-7.800000000000001,-0.5611510791366907
1963-06-05,12.6,1508.0,20.6,118.0,-8.000000000000002,-0.5755395683453238
1963-06-06,9.2,1508.0,18.5,118.0,-9.3,-0.6690647482014389
1963-06-07,13.0,1508.0,19.9,118.0,-6.899999999999999,-0.49640287769784164
1963-06-08,12.0,1508.0,19.8,118.0,-7.800000000000001,-0.5611510791366907
1963-06-09,8.9,1508.0,17.4,118.0,-8.499999999999998,-0.6115107913669063
1963-06-10,10.8,1508.0,19.2,118.0,-8.399999999999999,-0.6043165467625898
1963-06-11,9.0,1508.0,16.0,118.0,-7.0,-0.5035971223021583
1963-06-12,10.8,1508.0,20.8,118.0,-10.0,-0.7194244604316546
1963-06-13,10.6,1508.0,20.2,118.0,-9.6,-0.6906474820143884
1963-06-14,9.6,1508.0,18.7,118.0,-9.1,-0.6546762589928057
1963-06-15,9.2,1508.0,17.7,118.0,-8.5,-0.6115107913669064
1963-06-16,10.5,1508.0,18.2,118.0,-7.699999999999999,-0.553956834532374
1963-06-17,13.0,1508.0,21.8,118.0,-8.8,-0.6330935251798562
1963-06-18,13.6,1508.0,22.4,118.0,-8.799999999999999,-0.6330935251798561
1963-06-19,11.2,1508.0,18.6,118.0,-7.400000000000002,-0.5323741007194246
1963-06-20,9.2,1508.0,17.0,118.0,-7.800000000000001,-0.5611510791366907
1963-06-21,12.2,1508.0,19.4,118.0,-7.199999999999999,-0.5179856115107913
1963-06-22,8.9,1508.0,17.2,118.0,-8.299999999999999,-0.5971223021582733
1963-06-23,8.3,1508.0,17.0,118.0,-8.7,-0.6258992805755395
1963-06-24,10.9,1508.0,19.4,118.0,-8.499999999999998,-0.6115107913669063
1963-06-25,14.2,1508.0,20.2,118.0,-6.0,-0.4316546762589928
1963-06-26,16.9,1508.0,20.2,118.0,-3.3000000000000007,-0.2374100719424461
1963-06-27,17.5,1508.0,21.6,118.0,-4.100000000000001,-0.2949640287769785
1963-06-28,16.4,1508.0,22.8,118.0,-6.400000000000002,-0.46043165467625913
1963-06-29,16.4,1508.0,23.0,118.0,-6.600000000000001,-0.4748201438848922
1963-06-30,15.4,1508.0,23.3,118.0,-7.9,-0.5683453237410072
1963-07-01,15.4,1508.0,23.0,118.0,-7.6,-0.5467625899280575
1963-07-02,17.6,1508.0,23.4,118.0,-5.799999999999997,-0.4172661870503595
1963-07-03,16.2,1508.0,23.6,118.0,-7.400000000000002,-0.5323741007194246
1963-07-04,14.5,1508.0,22.4,118.0,-7.899999999999999,-0.5683453237410071
1963-07-05,12.5,1508.0,20.8,118.0,-8.3,-0.5971223021582734
1963-07-06,12.7,1508.0,20.2,118.0,-7.5,-0.539568345323741
1963-07-07,11.9,1508.0,18.9,118.0,-6.999999999999998,-0.5035971223021581
1963-07-08,12.8,1508.0,21.0,118.0,-8.2,-0.5899280575539567
1963-07-09,14.0,1508.0,22.0,118.0,-8.0,-0.5755395683453237
1963-07-10,15.1,1508.0,22.8,118.0,-7.700000000000001,-0.5539568345323742
1963-07-11,16.3,1508.0,22.3,118.0,-6.0,-0.4316546762589928
1963-07-12,15.0,1508.0,21.9,118.0,-6.899999999999999,-0.49640287769784164
1963-07-13,15.6,1508.0,22.5,118.0,-6.9,-0.49640287769784175
1963-07-14,15.4,1508.0,21.0,118.0,-5.6,-0.40287769784172656
1963-07-15,14.3,1508.0,23.2,118.0,-8.899999999999999,-0.6402877697841726
1963-07-16,16.3,1508.0,23.5,118.0,-7.199999999999999,-0.5179856115107913
1963-07-17,16.4,1508.0,23.2,118.0,-6.800000000000001,-0.4892086330935252
1963-07-18,18.3,1508.0,24.3,118.0,-6.0,-0.4316546762589928
1963-07-19,19.3,1508.0,24.7,118.0,-5.399999999999999,-0.3884892086330934
1963-07-20,20.0,1508.0,24.3,118.0,-4.300000000000001,-0.30935251798561153
1963-07-21,18.6,1508.0,24.7,118.0,-6.099999999999998,-0.4388489208633092
1963-07-22,18.0,1508.0,24.1,118.0,-6.100000000000001,-0.43884892086330946
1963-07-23,13.6,1508.0,22.1,118.0,-8.500000000000002,-0.6115107913669066
1963-07-24,14.8,1508.0,24.0,118.0,-9.2,-0.6618705035971222
1963-07-25,15.2,1508.0,22.8,118.0,-7.600000000000001,-0.5467625899280576
1963-07-26,14.4,1508.0,23.1,118.0,-8.700000000000001,-0.6258992805755397
1963-07-27,14.8,1508.0,22.9,118.0,-8.099999999999998,-0.5827338129496401
1963-07-28,15.6,1508.0,23.4,118.0,-7.799999999999999,-0.5611510791366906
1963-07-29,14.6,1508.0,22.8,118.0,-8.200000000000001,-0.5899280575539569
1963-07-30,16.4,1508.0,24.2,118.0,-7.800000000000001,-0.5611510791366907
1963-07-31,17.6,1508.0,24.9,118.0,-7.299999999999997,-0.5251798561151076
1963-08-01,16.2,1508.0,24.5,118.0,-8.3,-0.5971223021582734
1963-08-02,14.0,1508.0,22.4,118.0,-8.399999999999999,-0.6043165467625898
1963-08-03,14.6,1508.0,22.9,118.0,-8.299999999999999,-0.5971223021582733
1963-08-04,11.4,1508.0,21.8,118.0,-10.4,-0.7482014388489209
1963-08-05,14.0,1508.0,22.8,118.0,-8.8,-0.6330935251798562
1963-08-06,14.5,1508.0,23.4,118.0,-8.899999999999999,-0.6402877697841726
1963-08-07,14.2,1508.0,22.5,118.0,-8.3,-0.5971223021582734
1963-08-08,14.0,1508.0,23.4,118.0,-9.399999999999999,-0.6762589928057553
1963-08-09,15.2,1508.0,23.8,118.0,-8.600000000000001,-0.6187050359712231
1963-08-10,15.8,1508.0,24.8,118.0,-9.0,-0.6474820143884892
1963-08-11,16.4,1508.0,25.8,118.0,-9.400000000000002,-0.6762589928057555
1963-08-12,15.5,1508.0,23.0,118.0,-7.5,-0.539568345323741
1963-08-13,15.0,1508.0,21.5,118.0,-6.5,-0.4676258992805755
1963-08-14,14.1,1508.0,21.8,118.0,-7.700000000000001,-0.5539568345323742
1963-08-15,15.9,1508.0,22.3,118.0,-6.4,-0.460431654676259
1963-08-16,15.8,1508.0,23.5,118.0,-7.699999999999999,-0.553956834532374
1963-08-17,16.1,1508.0,23.4,118.0,-7.299999999999997,-0.5251798561151076
1963-08-18,16.0,1508.0,24.2,118.0,-8.2,-0.5899280575539567
1963-08-19,16.8,1508.0,24.5,118.0,-7.699999999999999,-0.553956834532374
1963-08-20,18.1,1508.0,24.7,118.0,-6.599999999999998,-0.4748201438848919
1963-08-21,18.2,1508.0,25.3,118.0,-7.100000000000001,-0.5107913669064749
1963-08-22,17.0,1508.0,26.3,118.0,-9.3,-0.6690647482014389
1963-08-23,15.7,1508.0,24.9,118.0,-9.2,-0.6618705035971222
1963-08-24,13.6,1508.0,20.9,118.0,-7.299999999999999,-0.5251798561151079
1963-08-25,12.7,1508.0,20.1,118.0,-7.400000000000002,-0.5323741007194246
1963-08-26,14.1,1508.0,19.6,118.0,-5.500000000000002,-0.39568345323741017
1963-08-27,11.3,1508.0,18.9,118.0,-7.599999999999998,-0.5467625899280574
1963-08-28,10.0,1508.0,19.1,118.0,-9.100000000000001,-0.6546762589928058
1963-08-29,10.4,1508.0,19.1,118.0,-8.700000000000001,-0.6258992805755397
1963-08-30,10.9,1508.0,20.0,118.0,-9.1,-0.6546762589928057
1963-08-31,12.2,1508.0,20.2,118.0,-8.0,-0.5755395683453237
1963-09-01,11.1,1508.0,20.2,118.0,-9.1,-0.6546762589928057
1963-09-02,10.4,1508.0,18.8,118.0,-8.4,-0.60431654676259
1963-09-03,10.4,1508.0,18.6,118.0,-8.200000000000001,-0.5899280575539569
1963-09-04,10.4,1508.0,19.0,118.0,-8.6,-0.618705035971223
1963-09-05,11.3,1508.0,18.6,118.0,-7.300000000000001,-0.525179856115108
1963-09-06,12.6,1508.0,19.7,118.0,-7.1,-0.5107913669064748
1963-09-07,11.8,1508.0,20.9,118.0,-9.099999999999998,-0.6546762589928056
1963-09-08,11.4,1508.0,21.3,118.0,-9.9,-0.7122302158273381
1963-09-09,11.6,1508.0,23.8,118.0,-12.200000000000001,-0.8776978417266188
1963-09-10,12.0,1508.0,21.8,118.0,-9.8,-0.7050359712230216
1963-09-11,12.8,1508.0,20.0,118.0,-7.199999999999999,-0.5179856115107913
1963-09-12,13.6,1508.0,21.1,118.0,-7.500000000000002,-0.5395683453237411
1963-09-13,15.5,1508.0,21.4,118.0,-5.899999999999999,-0.4244604316546762
1963-09-14,14.6,1508.0,22.5,118.0,-7.9,-0.5683453237410072
1963-09-15,12.8,1508.0,21.7,118.0,-8.899999999999999,-0.6402877697841726
1963-09-16,13.5,1508.0,21.1,118.0,-7.600000000000001,-0.5467625899280576
1963-09-17,12.6,1508.0,21.6,118.0,-9.000000000000002,-0.6474820143884893
1963-09-18,14.1,1508.0,22.0,118.0,-7.9,-0.5683453237410072
1963-09-19,13.6,1508.0,22.8,118.0,-9.200000000000001,-0.6618705035971224
1963-09-20,13.6,1508.0,21.3,118.0,-7.700000000000001,-0.5539568345323742
1963-09-21,9.7,1508.0,18.1,118.0,-8.400000000000002,-0.6043165467625901
1963-09-22,7.6,1508.0,16.2,118.0,-8.6,-0.618705035971223
1963-09-23,7.6,1508.0,14.4,118.0,-6.800000000000001,-0.4892086330935252
1963-09-24,8.2,1508.0,16.1,118.0,-7.900000000000002,-0.5683453237410073
1963-09-25,12.8,1508.0,19.4,118.0,-6.599999999999998,-0.4748201438848919
1963-09-26,11.0,1508.0,17.6,118.0,-6.600000000000001,-0.4748201438848922
1963-09-27,8.8,1508.0,18.0,118.0,-9.2,-0.6618705035971222
1963-09-28,8.6,1508.0,17.5,118.0,-8.9,-0.6402877697841727
1963-09-29,9.4,1508.0,19.6,118.0,-10.200000000000001,-0.7338129496402879
1963-09-30,8.3,1508.0,17.4,118.0,-9.099999999999998,-0.6546762589928056
1963-10-01,8.5,1508.0,16.2,118.0,-7.699999999999999,-0.553956834532374
1963-10-02,8.7,1508.0,18.3,118.0,-9.600000000000001,-0.6906474820143885
1963-10-03,8.5,1508.0,18.0,118.0,-9.5,-0.6834532374100719
1963-10-04,9.6,1508.0,18.3,118.0,-8.700000000000001,-0.6258992805755397
1963-10-05,8.8,1508.0,17.7,118.0,-8.899999999999999,-0.6402877697841726
1963-10-06,8.8,1508.0,18.3,118.0,-9.5,-0.6834532374100719
1963-10-07,9.0,1508.0,18.2,118.0,-9.2,-0.6618705035971222
1963-10-08,9.2,1508.0,21.1,118.0,-11.900000000000002,-0.8561151079136692
1963-10-09,10.0,1508.0,17.8,118.0,-7.800000000000001,-0.5611510791366907
1963-10-10,11.6,1508.0,18.7,118.0,-7.1,-0.5107913669064748
1963-10-11,10.0,1508.0,17.3,118.0,-7.300000000000001,-0.525179856115108
1963-10-12,10.2,1508.0,16.4,118.0,-6.199999999999999,-0.44604316546762585
1963-10-13,8.4,1508.0,14.7,118.0,-6.299999999999999,-0.45323741007194235
1963-10-14,7.3,1508.0,13.2,118.0,-5.8999999999999995,-0.42446043165467623
1963-10-15,7.2,1508.0,15.5,118.0,-8.3,-0.5971223021582734
1963-10-16,6.3,1508.0,13.2,118.0,-6.8999999999999995,-0.4964028776978417
1963-10-17,3.7,1508.0,11.7,118.0,-7.999999999999999,-0.5755395683453237
1963-10-18,2.8,1508.0,10.7,118.0,-7.8999999999999995,-0.5683453237410071
1963-10-19,7.0,1508.0,16.0,118.0,-9.0,-0.6474820143884892
1963-10-20,6.2,1508.0,12.8,118.0,-6.6000000000000005,-0.47482014388489213
1963-10-21,4.2,1508.0,11.9,118.0,-7.7,-0.5539568345323741
1963-10-22,4.3,1508.0,11.8,118.0,-7.500000000000001,-0.5395683453237411
1963-10-23,3.9,1508.0,11.8,118.0,-7.9,-0.5683453237410072
1963-10-24,1.5,1508.0,11.6,118.0,-10.1,-0.7266187050359711
1963-10-25,2.4,1508.0,12.4,118.0,-10.0,-0.7194244604316546
1963-10-26,1.8,1508.0,11.9,118.0,-10.1,-0.7266187050359711
1963-10-27,3.0,1508.0,11.5,118.0,-8.5,-0.6115107913669064
1963-10-28,4.7,1508.0,12.6,118.0,-7.8999999999999995,-0.5683453237410071
1963-10-29,2.2,1508.0,12.1,118.0,-9.899999999999999,-0.712230215827338
1963-10-30,4.5,1508.0,13.2,118.0,-8.7,-0.6258992805755395
1963-10-31,5.0,1508.0,12.9,118.0,-7.9,-0.5683453237410072
1963-11-01,4.1,1508.0,12.6,118.0,-8.5,-0.6115107913669064
1963-11-02,1.6,1508.0,11.6,118.0,-10.0,-0.7194244604316546
1963-11-03,1.5,1508.0,7.4,118.0,-5.9,-0.4244604316546763
1963-11-04,1.5,1508.0,9.1,118.0,-7.6,-0.5467625899280575
1963-11-05,1.8,1508.0,9.6,118.0,-7.8,-0.5611510791366906
1963-11-06,3.2,1508.0,9.9,118.0,-6.7,-0.48201438848920863
1963-11-07,4.3,1508.0,10.2,118.0,-5.8999999999999995,-0.42446043165467623
1963-11-08,4.1,1508.0,11.8,118.0,-7.700000000000001,-0.5539568345323742
1963-11-09,3.8,1508.0,13.9,118.0,-10.100000000000001,-0.7266187050359713
1963-11-10,2.7,1508.0,12.4,118.0,-9.7,-0.6978417266187049
1963-11-11,0.3,1508.0,9.6,118.0,-9.299999999999999,-0.6690647482014388
1963-11-12,1.2,1508.0,10.8,118.0,-9.600000000000001,-0.6906474820143885
1963-11-13,1.9,1508.0,11.5,118.0,-9.6,-0.6906474820143884
1963-11-14,4.0,1508.0,14.0,118.0,-10.0,-0.7194244604316546
1963-11-15,3.6,1508.0,13.0,118.0,-9.4,-0.6762589928057554
1963-11-16,0.6,1508.0,9.5,118.0,-8.9,-0.6402877697841727
1963-11-17,-0.6,1508.0,11.2,118.0,-11.799999999999999,-0.8489208633093525
1963-11-18,2.7,1508.0,13.2,118.0,-10.5,-0.7553956834532374
1963-11-19,4.7,1508.0,11.9,118.0,-7.2,-0.5179856115107914
1963-11-20,1.8,1508.0,13.4,118.0,-11.6,-0.8345323741007193
1963-11-21,2.7,1508.0,12.5,118.0,-9.8,-0.7050359712230216
1963-11-22,3.0,1508.0,11.6,118.0,-8.6,-0.618705035971223
1963-11-23,-0.2,1508.0,8.0,118.0,-8.2,-0.5899280575539567
1963-11-24,-0.9,1508.0,7.6,118.0,-8.5,-0.6115107913669064
1963-11-25,-3.5,1508.0,5.2,118.0,-8.7,-0.6258992805755395
1963-11-26,-7.8,1508.0,4.6,118.0,-12.399999999999999,-0.8920863309352517
1963-11-27,-5.4,1508.0,7.0,118.0,-12.4,-0.8920863309352518
1963-11-28,-4.2,1508.0,5.2,118.0,-9.4,-0.6762589928057554
1963-11-29,-8.2,1508.0,6.1,118.0,-14.299999999999999,-1.028776978417266
1963-11-30,-7.2,1508.0,2.8,118.0,-10.0,-0.7194244604316546
1963-12-01,-7.0,1508.0,3.4,118.0,-10.4,-0.7482014388489209
1963-12-02,-6.3,1508.0,3.7,118.0,-10.0,-0.7194244604316546
1963-12-03,-8.0,1508.0,5.4,118.0,-13.4,-0.9640287769784173
1963-12-04,-8.2,1508.0,3.7,118.0,-11.899999999999999,-0.856115107913669
1963-12-05,-6.8,1508.0,3.0,118.0,-9.8,-0.7050359712230216
1963-12-06,-5.0,1508.0,6.4,118.0,-11.4,-0.8201438848920863
1963-12-07,-0.6,1508.0,10.9,118.0,-11.5,-0.8273381294964028
1963-12-08,-0.2,1508.0,7.4,118.0,-7.6000000000000005,-0.5467625899280576
1963-12-09,-1.5,1508.0,5.3,118.0,-6.8,-0.48920863309352514
1963-12-10,-6.6,1508.0,3.8,118.0,-10.399999999999999,-0.7482014388489208
1963-12-11,-11.4,1508.0,0.1,118.0,-11.5,-0.8273381294964028
1963-12-12,-8.7,1508.0,3.0,118.0,-11.7,-0.8417266187050358
