date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
8/4/1979,23.2,700,23.6,118,-0.4,-0.068728522
8/5/1979,20.2,700,23.2,118,-3,-0.515463918
8/6/1979,21.3,700,23.9,118,-2.6,-0.446735395
8/7/1979,21.8,700,23.8,118,-2,-0.343642612
8/8/1979,21.9,700,24,118,-2.1,-0.360824742
8/9/1979,21.5,700,22.2,118,-0.7,-0.120274914
8/10/1979,21.1,700,21.7,118,-0.6,-0.103092784
8/11/1979,22.8,700,23.5,118,-0.7,-0.120274914
8/12/1979,22.8,700,23.6,118,-0.8,-0.137457045
8/13/1979,25.1,700,24.4,118,0.7,0.120274914
8/14/1979,23.2,700,25.7,118,-2.5,-0.429553265
8/15/1979,23.8,700,25.4,118,-1.6,-0.274914089
8/16/1979,23.8,700,25,118,-1.2,-0.206185567
8/17/1979,22.6,700,25.2,118,-2.6,-0.446735395
8/18/1979,23.4,700,24.6,118,-1.2,-0.206185567
8/19/1979,23.6,700,24.7,118,-1.1,-0.189003436
8/20/1979,23.3,700,24.7,118,-1.4,-0.240549828
8/21/1979,23.7,700,24.9,118,-1.2,-0.206185567
8/22/1979,24.7,700,25.9,118,-1.2,-0.206185567
8/23/1979,25.2,700,27.2,118,-2,-0.343642612
8/24/1979,25.2,700,26.2,118,-1,-0.171821306
8/25/1979,22.5,700,26.1,118,-3.6,-0.618556701
8/26/1979,23.1,700,25.8,118,-2.7,-0.463917526
8/27/1979,22.9,700,26.6,118,-3.7,-0.635738832
8/28/1979,23.3,700,25,118,-1.7,-0.29209622
8/29/1979,23.5,700,25.5,118,-2,-0.343642612
8/30/1979,25.4,700,26.7,118,-1.3,-0.223367698
8/31/1979,23.2,700,25.7,118,-2.5,-0.429553265
9/1/1979,19.9,700,21,118,-1.1,-0.189003436
9/2/1979,20.7,700,21.3,118,-0.6,-0.103092784
9/3/1979,20.3,700,23.1,118,-2.8,-0.481099656
9/4/1979,21.1,700,22,118,-0.9,-0.154639175
9/5/1979,19,700,21.2,118,-2.2,-0.378006873
9/6/1979,18.8,700,20.6,118,-1.8,-0.309278351
9/7/1979,19,700,21.1,118,-2.1,-0.360824742
9/8/1979,18.2,700,20.8,118,-2.6,-0.446735395
9/9/1979,15.8,700,18.8,118,-3,-0.515463918
9/10/1979,14.9,700,18.3,118,-3.4,-0.58419244
9/11/1979,15.8,700,18.4,118,-2.6,-0.446735395
9/12/1979,16.2,700,19.9,118,-3.7,-0.635738832
9/13/1979,18.4,700,20.1,118,-1.7,-0.29209622
9/14/1979,17.2,700,19.7,118,-2.5,-0.429553265
9/15/1979,17.1,700,21.7,118,-4.6,-0.790378007
9/16/1979,18.1,700,20.9,118,-2.8,-0.481099656
9/17/1979,18,700,20.8,118,-2.8,-0.481099656
9/18/1979,14,700,15.1,118,-1.1,-0.189003436
9/19/1979,15,700,15.1,118,-0.1,-0.017182131
9/20/1979,14.8,700,17,118,-2.2,-0.378006873
9/21/1979,15.6,700,17.8,118,-2.2,-0.378006873
9/22/1979,16.4,700,20.8,118,-4.4,-0.756013746
9/23/1979,16.7,700,20.2,118,-3.5,-0.60137457
9/24/1979,17.6,700,20.1,118,-2.5,-0.429553265
9/25/1979,18.3,700,20.3,118,-2,-0.343642612
9/26/1979,19.3,700,20.6,118,-1.3,-0.223367698
9/27/1979,17.7,700,22.2,118,-4.5,-0.773195876
9/28/1979,20.3,700,21.3,118,-1,-0.171821306
9/29/1979,18.1,700,21.2,118,-3.1,-0.532646048
9/30/1979,18.2,700,20.8,118,-2.6,-0.446735395
10/1/1979,15.9,700,20.3,118,-4.4,-0.756013746
10/2/1979,15.1,700,18.4,118,-3.3,-0.567010309
10/3/1979,12.8,700,15.8,118,-3,-0.515463918
10/4/1979,10.6,700,13.5,118,-2.9,-0.498281787
10/5/1979,10.3,700,12.3,118,-2,-0.343642612
10/6/1979,9.3,700,13.4,118,-4.1,-0.704467354
10/7/1979,7.2,700,11.3,118,-4.1,-0.704467354
10/8/1979,8.7,700,11.7,118,-3,-0.515463918
10/9/1979,10.4,700,14.5,118,-4.1,-0.704467354
10/10/1979,13.6,700,17.8,118,-4.2,-0.721649485
10/11/1979,12.3,700,16.7,118,-4.4,-0.756013746
10/12/1979,13,700,16.9,118,-3.9,-0.670103093
10/13/1979,14.1,700,16.2,118,-2.1,-0.360824742
10/14/1979,13.1,700,16.1,118,-3,-0.515463918
10/15/1979,11.6,700,15.6,118,-4,-0.687285223
10/16/1979,10.1,700,15.5,118,-5.4,-0.927835052
10/17/1979,11.1,700,14.9,118,-3.8,-0.652920962
10/18/1979,11.2,700,14.7,118,-3.5,-0.60137457
10/19/1979,11,700,15.4,118,-4.4,-0.756013746
10/20/1979,12.3,700,20.1,118,-7.8,-1.340206186
10/21/1979,13,700,18.7,118,-5.7,-0.979381443
10/22/1979,12.3,700,18.4,118,-6.1,-1.048109966
10/23/1979,12.9,700,16.4,118,-3.5,-0.60137457
10/24/1979,11.5,700,15.4,118,-3.9,-0.670103093
10/25/1979,9.2,700,11.4,118,-2.2,-0.378006873
10/26/1979,7.4,700,9.7,118,-2.3,-0.395189003
10/27/1979,4.1,700,6.9,118,-2.8,-0.481099656
10/28/1979,2.4,700,8.6,118,-6.2,-1.065292096
10/29/1979,4.8,700,9.1,118,-4.3,-0.738831615
10/30/1979,7.4,700,12.3,118,-4.9,-0.841924399
10/31/1979,10,700,14.7,118,-4.7,-0.807560137
11/1/1979,10.3,700,19.1,118,-8.8,-1.512027491
11/2/1979,8.5,700,14.9,118,-6.4,-1.099656357
11/3/1979,6.9,700,8.1,118,-1.2,-0.206185567
11/4/1979,6.1,700,7.6,118,-1.5,-0.257731959
11/5/1979,4.7,700,8.1,118,-3.4,-0.58419244
11/6/1979,2.8,700,9.6,118,-6.8,-1.16838488
11/7/1979,7.7,700,16.4,118,-8.7,-1.494845361
11/8/1979,8.2,700,16,118,-7.8,-1.340206186
11/9/1979,7.7,700,10,118,-2.3,-0.395189003
11/10/1979,8,700,11,118,-3,-0.515463918
11/11/1979,6.5,700,13.2,118,-6.7,-1.151202749
11/12/1979,8.5,700,16.6,118,-8.1,-1.391752577
11/13/1979,8.5,700,14.8,118,-6.3,-1.082474227
11/14/1979,8.3,700,15.4,118,-7.1,-1.219931271
11/15/1979,7.9,700,12.4,118,-4.5,-0.773195876
11/16/1979,6.8,700,11.9,118,-5.1,-0.87628866
11/17/1979,5.9,700,12.4,118,-6.5,-1.116838488
11/18/1979,6.1,700,11.4,118,-5.3,-0.910652921
11/19/1979,8.7,700,18.1,118,-9.4,-1.615120275
11/20/1979,9,700,18.7,118,-9.7,-1.666666667
11/21/1979,11.1,700,17,118,-5.9,-1.013745704
11/22/1979,11.8,700,15.6,118,-3.8,-0.652920962
11/23/1979,11.6,700,13.1,118,-1.5,-0.257731959
11/24/1979,9.7,700,13.2,118,-3.5,-0.60137457
11/25/1979,9.3,700,11.5,118,-2.2,-0.378006873
11/26/1979,7.2,700,14.6,118,-7.4,-1.271477663
11/27/1979,7.5,700,11.8,118,-4.3,-0.738831615
11/28/1979,7.1,700,13.3,118,-6.2,-1.065292096
11/29/1979,4.5,700,8.7,118,-4.2,-0.721649485
11/30/1979,2.3,700,6,118,-3.7,-0.635738832
12/1/1979,0.7,700,3.9,118,-3.2,-0.549828179
12/2/1979,0.9,700,6.3,118,-5.4,-0.927835052
12/3/1979,2.2,700,8.8,118,-6.6,-1.134020619
12/4/1979,2.4,700,9.3,118,-6.9,-1.18556701
12/5/1979,1.7,700,5.5,118,-3.8,-0.652920962
12/6/1979,3.5,700,6.1,118,-2.6,-0.446735395
12/7/1979,4.3,700,7.4,118,-3.1,-0.532646048
12/8/1979,2.8,700,6.9,118,-4.1,-0.704467354
12/9/1979,2,700,8.1,118,-6.1,-1.048109966
12/10/1979,3.9,700,10,118,-6.1,-1.048109966
12/11/1979,1.7,700,10.4,118,-8.7,-1.494845361
12/12/1979,2.5,700,10.1,118,-7.6,-1.305841924
12/13/1979,3.7,700,10.5,118,-6.8,-1.16838488
12/14/1979,5,700,11.3,118,-6.3,-1.082474227
12/15/1979,3.9,700,6.3,118,-2.4,-0.412371134
12/16/1979,2.7,700,5.1,118,-2.4,-0.412371134
12/17/1979,4.8,700,10.1,118,-5.3,-0.910652921
12/18/1979,3,700,11.7,118,-8.7,-1.494845361
12/19/1979,1.7,700,10.2,118,-8.5,-1.4604811
12/20/1979,-0.6,700,7.3,118,-7.9,-1.357388316
12/21/1979,0,700,9.3,118,-9.3,-1.597938144
12/22/1979,-1,700,5.3,118,-6.3,-1.082474227
12/23/1979,-0.4,700,3.8,118,-4.2,-0.721649485
12/24/1979,-2.4,700,5.9,118,-8.3,-1.426116838
12/25/1979,-2.3,700,3,118,-5.3,-0.910652921
12/26/1979,0.1,700,1.7,118,-1.6,-0.274914089
12/27/1979,0.7,700,2.2,118,-1.5,-0.257731959
12/28/1979,0.5,700,3.9,118,-3.4,-0.58419244
12/29/1979,-2.8,700,-0.2,118,-2.6,-0.446735395
12/30/1979,-1.7,700,2.6,118,-4.3,-0.738831615
12/31/1979,-0.6,700,3.8,118,-4.4,-0.756013746
1/1/1980,1.8,700,6.2,118,-4.4,-0.756013746
1/2/1980,2.4,700,9.8,118,-7.4,-1.271477663
1/3/1980,2.8,700,8.2,118,-5.4,-0.927835052
1/4/1980,2.4,700,14.3,118,-11.9,-2.04467354
1/5/1980,3.2,700,13.3,118,-10.1,-1.735395189
1/6/1980,3.1,700,7.5,118,-4.4,-0.756013746
1/7/1980,2.2,700,4.9,118,-2.7,-0.463917526
1/8/1980,-0.5,700,4,118,-4.5,-0.773195876
1/9/1980,0.5,700,6.8,118,-6.3,-1.082474227
1/10/1980,0.6,700,5.7,118,-5.1,-0.87628866
1/11/1980,0.3,700,3.6,118,-3.3,-0.567010309
1/12/1980,0.5,700,1.8,118,-1.3,-0.223367698
1/13/1980,-1,700,0.8,118,-1.8,-0.309278351
1/14/1980,-4.1,700,-0.8,118,-3.3,-0.567010309
1/15/1980,-7.7,700,0.4,118,-8.1,-1.391752577
1/16/1980,-8.2,700,-0.4,118,-7.8,-1.340206186
1/17/1980,-3.9,700,1.9,118,-5.8,-0.996563574
1/18/1980,-0.9,700,5,118,-5.9,-1.013745704
1/19/1980,1.2,700,4.3,118,-3.1,-0.532646048
1/20/1980,0.7,700,3.9,118,-3.2,-0.549828179
1/21/1980,0.6,700,4.2,118,-3.6,-0.618556701
1/22/1980,-2.4,700,3.6,118,-6,-1.030927835
1/23/1980,-5.7,700,2.2,118,-7.9,-1.357388316
1/24/1980,-5.9,700,1.1,118,-7,-1.202749141
1/25/1980,-5.6,700,1.6,118,-7.2,-1.237113402
1/26/1980,-3,700,4.5,118,-7.5,-1.288659794
1/27/1980,1,700,4.5,118,-3.5,-0.60137457
1/28/1980,0.4,700,6.9,118,-6.5,-1.116838488
1/29/1980,-3.8,700,-0.5,118,-3.3,-0.567010309
1/30/1980,-7.5,700,-3.2,118,-4.3,-0.738831615
1/31/1980,-9,700,-3,118,-6,-1.030927835
2/1/1980,-6.6,700,0.9,118,-7.5,-1.288659794
2/2/1980,-2.5,700,2.4,118,-4.9,-0.841924399
2/3/1980,-0.3,700,3.6,118,-3.9,-0.670103093
2/4/1980,0.3,700,4,118,-3.7,-0.635738832
2/5/1980,-0.3,700,5.4,118,-5.7,-0.979381443
2/6/1980,0.3,700,4.8,118,-4.5,-0.773195876
2/7/1980,2.4,700,8.2,118,-5.8,-0.996563574
2/8/1980,1.9,700,8.3,118,-6.4,-1.099656357
2/9/1980,1.4,700,6.9,118,-5.5,-0.945017182
2/10/1980,1.2,700,6.7,118,-5.5,-0.945017182
2/11/1980,1.1,700,5.4,118,-4.3,-0.738831615
2/12/1980,0.2,700,5.1,118,-4.9,-0.841924399
2/13/1980,1.7,700,6.5,118,-4.8,-0.824742268
2/14/1980,3.9,700,10.1,118,-6.2,-1.065292096
2/15/1980,3.4,700,7.9,118,-4.5,-0.773195876
2/16/1980,2.4,700,7.6,118,-5.2,-0.89347079
2/17/1980,3.6,700,8.1,118,-4.5,-0.773195876
2/18/1980,2.8,700,5.9,118,-3.1,-0.532646048
2/19/1980,2.4,700,5,118,-2.6,-0.446735395
2/20/1980,1.9,700,4.1,118,-2.2,-0.378006873
2/21/1980,2,700,4.8,118,-2.8,-0.481099656
2/22/1980,0.7,700,4,118,-3.3,-0.567010309
2/23/1980,1.2,700,3.4,118,-2.2,-0.378006873
2/24/1980,0.4,700,3,118,-2.6,-0.446735395
2/25/1980,0.5,700,3.7,118,-3.2,-0.549828179
2/26/1980,1.2,700,3.4,118,-2.2,-0.378006873
2/27/1980,1.3,700,4.8,118,-3.5,-0.60137457
2/28/1980,2.7,700,6.3,118,-3.6,-0.618556701
2/29/1980,3.3,700,4.9,118,-1.6,-0.274914089
3/1/1980,4.1,700,7.3,118,-3.2,-0.549828179
3/2/1980,1.7,700,4.9,118,-3.2,-0.549828179
3/3/1980,2.2,700,4.1,118,-1.9,-0.326460481
3/4/1980,3.3,700,6.3,118,-3,-0.515463918
3/5/1980,2.7,700,6.9,118,-4.2,-0.721649485
3/6/1980,-2,700,2,118,-4,-0.687285223
3/7/1980,-3.1,700,2.3,118,-5.4,-0.927835052
3/8/1980,0.5,700,6.8,118,-6.3,-1.082474227
3/9/1980,3.6,700,9.7,118,-6.1,-1.048109966
3/10/1980,3.3,700,13,118,-9.7,-1.666666667
3/11/1980,5,700,13.5,118,-8.5,-1.4604811
3/12/1980,6.6,700,12.3,118,-5.7,-0.979381443
3/13/1980,4.1,700,6.9,118,-2.8,-0.481099656
3/14/1980,5.4,700,7.7,118,-2.3,-0.395189003
3/15/1980,4.9,700,7.6,118,-2.7,-0.463917526
3/16/1980,4.6,700,6.9,118,-2.3,-0.395189003
3/17/1980,4.6,700,7.1,118,-2.5,-0.429553265
3/18/1980,4.7,700,10.6,118,-5.9,-1.013745704
3/19/1980,2.2,700,3,118,-0.8,-0.137457045
3/20/1980,3,700,5,118,-2,-0.343642612
3/21/1980,5.2,700,9.4,118,-4.2,-0.721649485
3/22/1980,8.3,700,14.5,118,-6.2,-1.065292096
3/23/1980,6.8,700,11.5,118,-4.7,-0.807560137
3/24/1980,11.2,700,18.2,118,-7,-1.202749141
3/25/1980,9.9,700,19.3,118,-9.4,-1.615120275
3/26/1980,8.2,700,10,118,-1.8,-0.309278351
3/27/1980,9.9,700,14.9,118,-5,-0.859106529
3/28/1980,12.1,700,19.4,118,-7.3,-1.254295533
3/29/1980,8,700,9.8,118,-1.8,-0.309278351
3/30/1980,6.4,700,7.8,118,-1.4,-0.240549828
3/31/1980,7.9,700,9.8,118,-1.9,-0.326460481
4/1/1980,9.2,700,15.7,118,-6.5,-1.116838488
4/2/1980,12.1,700,15.6,118,-3.5,-0.60137457
4/3/1980,11.6,700,10.4,118,1.2,0.206185567
4/4/1980,11.5,700,11.2,118,0.3,0.051546392
4/5/1980,13,700,16.3,118,-3.3,-0.567010309
4/6/1980,11.8,700,13,118,-1.2,-0.206185567
4/7/1980,9,700,12.9,118,-3.9,-0.670103093
4/8/1980,10.3,700,15.6,118,-5.3,-0.910652921
4/9/1980,10.7,700,9.9,118,0.8,0.137457045
4/10/1980,9.9,700,10.6,118,-0.7,-0.120274914
4/11/1980,7.8,700,8.3,118,-0.5,-0.085910653
4/12/1980,6.4,700,7.5,118,-1.1,-0.189003436
4/13/1980,5.3,700,6.3,118,-1,-0.171821306
4/14/1980,6.5,700,8,118,-1.5,-0.257731959
4/15/1980,4.2,700,5.7,118,-1.5,-0.257731959
4/16/1980,1.4,700,3.5,118,-2.1,-0.360824742
4/17/1980,1,700,3.6,118,-2.6,-0.446735395
4/18/1980,3,700,6.2,118,-3.2,-0.549828179
4/19/1980,7.1,700,12.3,118,-5.2,-0.89347079
4/20/1980,11.2,700,18,118,-6.8,-1.16838488
4/21/1980,12.4,700,20.1,118,-7.7,-1.323024055
4/22/1980,12.6,700,18.6,118,-6,-1.030927835
4/23/1980,13.5,700,17.8,118,-4.3,-0.738831615
4/24/1980,14.1,700,15.7,118,-1.6,-0.274914089
4/25/1980,11.6,700,11,118,0.6,0.103092784
4/26/1980,7.3,700,8.7,118,-1.4,-0.240549828
4/27/1980,7.1,700,10,118,-2.9,-0.498281787
4/28/1980,7.7,700,10.5,118,-2.8,-0.481099656
4/29/1980,11.5,700,11,118,0.5,0.085910653
4/30/1980,11,700,11.1,118,-0.1,-0.017182131
5/1/1980,11,700,11.3,118,-0.3,-0.051546392
5/2/1980,14.3,700,17.3,118,-3,-0.515463918
5/3/1980,14.3,700,18.9,118,-4.6,-0.790378007
5/4/1980,11.9,700,12.3,118,-0.4,-0.068728522
5/5/1980,14.2,700,14.4,118,-0.2,-0.034364261
5/6/1980,16.2,700,18.3,118,-2.1,-0.360824742
5/7/1980,16.3,700,19,118,-2.7,-0.463917526
5/8/1980,17.9,700,21.8,118,-3.9,-0.670103093
5/9/1980,14,700,14.8,118,-0.8,-0.137457045
5/10/1980,13.7,700,15.3,118,-1.6,-0.274914089
5/11/1980,14.7,700,18.2,118,-3.5,-0.60137457
5/12/1980,15,700,20.9,118,-5.9,-1.013745704
5/13/1980,14.3,700,15.6,118,-1.3,-0.223367698
5/14/1980,11.5,700,12.2,118,-0.7,-0.120274914
5/15/1980,9.3,700,10.3,118,-1,-0.171821306
5/16/1980,14.8,700,15.1,118,-0.3,-0.051546392
5/17/1980,18,700,21.7,118,-3.7,-0.635738832
5/18/1980,18,700,19,118,-1,-0.171821306
5/19/1980,17.3,700,16.8,118,0.5,0.085910653
5/20/1980,17.6,700,17.7,118,-0.1,-0.017182131
5/21/1980,16.4,700,23.8,118,-7.4,-1.271477663
5/22/1980,14.7,700,14.5,118,0.2,0.034364261
5/23/1980,11.9,700,13.3,118,-1.4,-0.240549828
5/24/1980,13.3,700,14.1,118,-0.8,-0.137457045
5/25/1980,17,700,21.8,118,-4.8,-0.824742268
5/26/1980,17.9,700,19.5,118,-1.6,-0.274914089
5/27/1980,15.6,700,15.4,118,0.2,0.034364261
5/28/1980,15.3,700,16.3,118,-1,-0.171821306
5/29/1980,16.5,700,16.8,118,-0.3,-0.051546392
5/30/1980,19.2,700,20.5,118,-1.3,-0.223367698
5/31/1980,20.3,700,24.2,118,-3.9,-0.670103093
6/1/1980,21.2,700,26.4,118,-5.2,-0.89347079
6/2/1980,22.9,700,27.8,118,-4.9,-0.841924399
6/3/1980,21.8,700,22.1,118,-0.3,-0.051546392
6/4/1980,18.9,700,18.1,118,0.8,0.137457045
6/5/1980,16.6,700,20.2,118,-3.6,-0.618556701
6/6/1980,16.8,700,20.4,118,-3.6,-0.618556701
6/7/1980,15.9,700,20.3,118,-4.4,-0.756013746
6/8/1980,16,700,19,118,-3,-0.515463918
6/9/1980,17.5,700,18.6,118,-1.1,-0.189003436
6/10/1980,17,700,18.5,118,-1.5,-0.257731959
6/11/1980,19.1,700,20.4,118,-1.3,-0.223367698
6/12/1980,19.4,700,22.4,118,-3,-0.515463918
6/13/1980,16.1,700,19.8,118,-3.7,-0.635738832
6/14/1980,16,700,20.2,118,-4.2,-0.721649485
6/15/1980,15.5,700,18.2,118,-2.7,-0.463917526
6/16/1980,15.8,700,18.4,118,-2.6,-0.446735395
6/17/1980,16.9,700,18.4,118,-1.5,-0.257731959
6/18/1980,15.2,700,18.6,118,-3.4,-0.58419244
6/19/1980,17.2,700,19.1,118,-1.9,-0.326460481
6/20/1980,18.1,700,21,118,-2.9,-0.498281787
6/21/1980,16.4,700,19.4,118,-3,-0.515463918
6/22/1980,17,700,18.6,118,-1.6,-0.274914089
6/23/1980,18.7,700,20.5,118,-1.8,-0.309278351
6/24/1980,21.4,700,21.8,118,-0.4,-0.068728522
6/25/1980,22.2,700,23.4,118,-1.2,-0.206185567
6/26/1980,22.8,700,23.9,118,-1.1,-0.189003436
6/27/1980,23.3,700,24.7,118,-1.4,-0.240549828
6/28/1980,25.2,700,26.6,118,-1.4,-0.240549828
6/29/1980,21.3,700,23.8,118,-2.5,-0.429553265
6/30/1980,21.4,700,22.2,118,-0.8,-0.137457045
7/1/1980,21.6,700,22.8,118,-1.2,-0.206185567
7/2/1980,20.4,700,22.2,118,-1.8,-0.309278351
7/3/1980,20.9,700,22.2,118,-1.3,-0.223367698
7/4/1980,23,700,23.5,118,-0.5,-0.085910653
7/5/1980,25.6,700,27.4,118,-1.8,-0.309278351
7/6/1980,22.6,700,22.5,118,0.1,0.017182131
7/7/1980,20.9,700,22.1,118,-1.2,-0.206185567
7/8/1980,21,700,19.9,118,1.1,0.189003436
7/9/1980,19.2,700,19.1,118,0.1,0.017182131
7/10/1980,20.6,700,21.5,118,-0.9,-0.154639175
7/11/1980,24.9,700,23.8,118,1.1,0.189003436
7/12/1980,27.1,700,25.2,118,1.9,0.326460481
7/13/1980,28.5,700,27,118,1.5,0.257731959
7/14/1980,24.8,700,24.5,118,0.3,0.051546392
7/15/1980,22.6,700,22.5,118,0.1,0.017182131
7/16/1980,22.5,700,23.5,118,-1,-0.171821306
7/17/1980,23.1,700,24.2,118,-1.1,-0.189003436
7/18/1980,24.3,700,24.8,118,-0.5,-0.085910653
7/19/1980,25.5,700,25.8,118,-0.3,-0.051546392
7/20/1980,22,700,24.4,118,-2.4,-0.412371134
7/21/1980,23.9,700,24.7,118,-0.8,-0.137457045
7/22/1980,25.2,700,26.6,118,-1.4,-0.240549828
7/23/1980,26,700,26.4,118,-0.4,-0.068728522
7/24/1980,24.6,700,25.8,118,-1.2,-0.206185567
7/25/1980,23.8,700,24.5,118,-0.7,-0.120274914
7/26/1980,24.3,700,24.9,118,-0.6,-0.103092784
7/27/1980,23.1,700,25,118,-1.9,-0.326460481
7/28/1980,21.7,700,22.9,118,-1.2,-0.206185567
7/29/1980,22.7,700,23.8,118,-1.1,-0.189003436
7/30/1980,19.4,700,22.2,118,-2.8,-0.481099656
7/31/1980,21.7,700,22,118,-0.3,-0.051546392
8/1/1980,21.1,700,23.3,118,-2.2,-0.378006873
8/2/1980,20.7,700,22,118,-1.3,-0.223367698
8/3/1980,19.6,700,23,118,-3.4,-0.58419244
8/4/1980,19.2,700,22,118,-2.8,-0.481099656
8/5/1980,17.9,700,20.6,118,-2.7,-0.463917526
8/6/1980,19.1,700,21.2,118,-2.1,-0.360824742
8/7/1980,21.1,700,23.3,118,-2.2,-0.378006873
8/8/1980,21.1,700,22.6,118,-1.5,-0.257731959
8/9/1980,22.3,700,23.5,118,-1.2,-0.206185567
8/10/1980,23.3,700,23.5,118,-0.2,-0.034364261
8/11/1980,20.8,700,24,118,-3.2,-0.549828179
8/12/1980,19.7,700,23.3,118,-3.6,-0.618556701
8/13/1980,22.5,700,24.2,118,-1.7,-0.29209622
8/14/1980,23.1,700,24.6,118,-1.5,-0.257731959
8/15/1980,23.4,700,25.1,118,-1.7,-0.29209622
8/16/1980,21.4,700,26,118,-4.6,-0.790378007
8/17/1980,22,700,24.5,118,-2.5,-0.429553265
8/18/1980,22.2,700,23,118,-0.8,-0.137457045
8/19/1980,19.2,700,21.6,118,-2.4,-0.412371134
8/20/1980,18.2,700,19.9,118,-1.7,-0.29209622
8/21/1980,16.7,700,18.8,118,-2.1,-0.360824742
8/22/1980,17.8,700,19.8,118,-2,-0.343642612
8/23/1980,19.8,700,21.9,118,-2.1,-0.360824742
8/24/1980,19.9,700,21.3,118,-1.4,-0.240549828
8/25/1980,20.7,700,22.1,118,-1.4,-0.240549828
8/26/1980,19.6,700,22.5,118,-2.9,-0.498281787
8/27/1980,14.6,700,18.7,118,-4.1,-0.704467354
8/28/1980,14.8,700,17.2,118,-2.4,-0.412371134
8/29/1980,14.1,700,18.4,118,-4.3,-0.738831615
8/30/1980,17.1,700,20.7,118,-3.6,-0.618556701
8/31/1980,19.1,700,20.5,118,-1.4,-0.240549828
9/1/1980,20.2,700,21.2,118,-1,-0.171821306
9/2/1980,21.6,700,22.8,118,-1.2,-0.206185567
9/3/1980,20.1,700,21.7,118,-1.6,-0.274914089
9/4/1980,19.5,700,21.5,118,-2,-0.343642612
9/5/1980,20.6,700,21.8,118,-1.2,-0.206185567
9/6/1980,18.7,700,21.2,118,-2.5,-0.429553265
9/7/1980,14.7,700,17.8,118,-3.1,-0.532646048
9/8/1980,17,700,18.3,118,-1.3,-0.223367698
9/9/1980,19.4,700,19.9,118,-0.5,-0.085910653
9/10/1980,17.9,700,19.8,118,-1.9,-0.326460481
9/11/1980,17.9,700,21.6,118,-3.7,-0.635738832
9/12/1980,17.4,700,20.9,118,-3.5,-0.60137457
9/13/1980,14.5,700,19,118,-4.5,-0.773195876
9/14/1980,12.9,700,17,118,-4.1,-0.704467354
9/15/1980,14.4,700,17,118,-2.6,-0.446735395
9/16/1980,12.7,700,16.8,118,-4.1,-0.704467354
9/17/1980,9,700,13.4,118,-4.4,-0.756013746
9/18/1980,8.3,700,11.5,118,-3.2,-0.549828179
9/19/1980,9.3,700,12.6,118,-3.3,-0.567010309
9/20/1980,11.2,700,13.4,118,-2.2,-0.378006873
9/21/1980,12.6,700,14.3,118,-1.7,-0.29209622
9/22/1980,13.2,700,15.4,118,-2.2,-0.378006873
9/23/1980,12.7,700,16.9,118,-4.2,-0.721649485
9/24/1980,10,700,15,118,-5,-0.859106529
9/25/1980,13.1,700,16,118,-2.9,-0.498281787
9/26/1980,12.4,700,14.5,118,-2.1,-0.360824742
9/27/1980,13.2,700,16.1,118,-2.9,-0.498281787
9/28/1980,15.8,700,17.7,118,-1.9,-0.326460481
9/29/1980,15.3,700,17.6,118,-2.3,-0.395189003
9/30/1980,11.9,700,15.5,118,-3.6,-0.618556701
10/1/1980,10.2,700,13.5,118,-3.3,-0.567010309
10/2/1980,11.5,700,14.3,118,-2.8,-0.481099656
10/3/1980,11.6,700,17.5,118,-5.9,-1.013745704
10/4/1980,7.2,700,13,118,-5.8,-0.996563574
10/5/1980,7.6,700,10.3,118,-2.7,-0.463917526
10/6/1980,7.6,700,12,118,-4.4,-0.756013746
10/7/1980,9.5,700,13.6,118,-4.1,-0.704467354
10/8/1980,10.3,700,13,118,-2.7,-0.463917526
10/9/1980,10.5,700,15.3,118,-4.8,-0.824742268
10/10/1980,12.8,700,17.8,118,-5,-0.859106529
10/11/1980,12.7,700,16.5,118,-3.8,-0.652920962
10/12/1980,12.8,700,16,118,-3.2,-0.549828179
10/13/1980,11.2,700,15.2,118,-4,-0.687285223
10/14/1980,11.1,700,15.7,118,-4.6,-0.790378007
10/15/1980,11.5,700,13.8,118,-2.3,-0.395189003
10/16/1980,9.9,700,13.8,118,-3.9,-0.670103093
10/17/1980,9.7,700,13.2,118,-3.5,-0.60137457
10/18/1980,11.1,700,14.5,118,-3.4,-0.58419244
10/19/1980,9.6,700,15.4,118,-5.8,-0.996563574
10/20/1980,9.5,700,13.5,118,-4,-0.687285223
10/21/1980,10,700,13.8,118,-3.8,-0.652920962
10/22/1980,10.6,700,12.6,118,-2,-0.343642612
10/23/1980,10.8,700,14,118,-3.2,-0.549828179
10/24/1980,11,700,14.7,118,-3.7,-0.635738832
10/25/1980,11.4,700,14.9,118,-3.5,-0.60137457
10/26/1980,10.6,700,14.2,118,-3.6,-0.618556701
10/27/1980,11,700,13.9,118,-2.9,-0.498281787
10/28/1980,8.3,700,12.6,118,-4.3,-0.738831615
10/29/1980,6,700,9.4,118,-3.4,-0.58419244
10/30/1980,7.3,700,13.9,118,-6.6,-1.134020619
10/31/1980,10.7,700,15.5,118,-4.8,-0.824742268
11/1/1980,10.5,700,13.8,118,-3.3,-0.567010309
11/2/1980,8.8,700,11.2,118,-2.4,-0.412371134
11/3/1980,10,700,16.2,118,-6.2,-1.065292096
11/4/1980,9.2,700,14.2,118,-5,-0.859106529
