date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2017-04-10,7.8,5.0,14.8,7.0,96.39999999999999,0.39916666666666667,206.4375
2017-04-11,7.666666666666667,4.7,16.2,2.4,95.3,0.3854166666666667,201.7875
2017-04-12,7.604166666666667,3.6,13.1,0.8,93.25416666666666,0.49,159.82083333333333
2017-04-13,9.450000000000001,6.6,15.7,0.5,77.27083333333333,1.3191666666666666,272.0541666666667
2017-04-14,8.9375,2.1,18.1,0.0,79.60416666666667,0.5945833333333334,290.7083333333333
2017-04-15,10.475,3.9,19.0,0.0,65.57916666666667,1.0633333333333332,287.5708333333333
2017-04-16,8.954166666666667,3.0,16.7,0.0,76.05416666666666,0.9795833333333334,263.2416666666667
2017-04-17,9.479166666666666,3.2,17.9,0.0,82.13333333333334,0.5770833333333333,263.9208333333333
2017-04-18,8.770833333333334,5.7,14.6,1.3,91.8125,0.5425,199.49166666666667
2017-04-19,7.637499999999999,5.7,14.0,4.8,97.45833333333333,0.6129166666666667,189.74166666666667
2017-04-20,7.208333333333333,4.5,12.5,3.8000000000000003,97.24166666666667,0.5075,187.6291666666667
2017-04-21,6.441666666666666,1.6,12.5,0.0,96.0,0.17458333333333334,136.425
2017-04-22,8.470833333333333,1.9,18.8,5.8,83.28750000000001,0.41625,241.78333333333333
2017-04-23,7.454166666666667,4.1,14.6,1.3,90.34583333333335,0.3954166666666667,146.85
2017-04-24,7.316666666666666,1.8,15.8,2.7,89.87083333333334,0.5041666666666667,245.52499999999998
2017-04-25,7.6625000000000005,1.7,16.0,0.1,90.97500000000001,0.6058333333333333,256.96250000000003
2017-04-26,8.329166666666667,5.1,15.2,1.0999999999999999,91.48333333333333,0.45083333333333336,186.34583333333333
2017-04-27,7.541666666666667,3.3,13.8,1.5,93.96249999999999,0.305,163.375
2017-04-28,8.424999999999999,1.8,16.4,1.5,86.54166666666667,0.49041666666666667,236.02916666666667
2017-04-29,8.058333333333334,4.5,14.3,0.9,90.66250000000001,0.25833333333333336,156.4375
2017-04-30,6.883333333333333,2.5,12.9,0.5,88.375,0.6437499999999999,189.6625
2017-05-01,8.025,1.1,17.3,0.1,83.78750000000001,0.7487500000000001,279.69166666666666
2017-05-02,8.1875,2.6,15.9,0.0,85.24583333333334,0.21333333333333335,179.23333333333335
2017-05-03,8.495833333333334,3.3,15.4,0.30000000000000004,83.22500000000001,0.45458333333333334,180.92916666666667
2017-05-04,8.641666666666667,2.6,16.4,0.6,86.06666666666666,0.4479166666666667,226.35833333333335
2017-05-05,7.870833333333334,2.8,14.5,0.1,90.20833333333333,0.42,175.42083333333335
2017-05-06,7.4750000000000005,2.8,12.9,5.5,93.32916666666667,0.48291666666666666,136.25833333333335
2017-05-07,7.945833333333334,4.6,12.8,0.2,94.55416666666667,0.47625,155.07500000000002
2017-05-08,7.516666666666667,2.8,14.3,4.2,93.81666666666666,0.41958333333333336,149.39583333333334
2017-05-09,7.995833333333334,4.4,14.6,0.5,94.20833333333333,0.4379166666666667,167.19166666666666
2017-05-10,7.625,5.0,14.4,0.3,94.93333333333334,0.7166666666666667,202.375
2017-05-11,7.254166666666666,5.3,13.3,0.8999999999999999,98.14166666666667,0.48333333333333334,143.54166666666666
2017-05-12,8.366666666666667,3.2,15.4,2.5,90.99166666666667,0.7066666666666667,259.34166666666664
2017-05-13,8.258333333333333,4.8,15.2,0.2,93.2,0.5220833333333333,171.94166666666663
2017-05-14,8.325000000000001,3.8,14.2,0.7,89.22500000000001,0.3429166666666667,139.55
2017-05-15,7.375,5.4,12.0,3.7,95.22083333333335,0.2775,119.97500000000001
2017-05-16,8.075000000000001,5.2,13.7,0.30000000000000004,93.85416666666667,0.41291666666666665,161.0875
2017-05-17,8.083333333333334,3.6,14.6,0.1,92.09583333333335,0.6333333333333334,175.92499999999998
2017-05-18,6.8625,1.5,14.0,0.1,85.98333333333333,0.395,137.44166666666666
2017-05-19,7.375,2.1,12.0,0.7999999999999999,91.47500000000001,0.40958333333333335,126.92916666666666
2017-05-20,6.916666666666667,4.4,12.5,0.2,94.74166666666667,0.27999999999999997,127.09583333333335
2017-05-21,6.708333333333333,4.9,11.9,5.4,96.7,0.18916666666666668,149.98749999999998
2017-05-22,7.045833333333333,4.4,11.2,1.2000000000000002,92.89583333333333,0.29416666666666663,136.675
2017-05-23,7.675,2.9,13.6,0.5,87.87916666666666,0.31124999999999997,180.42499999999998
2017-05-24,8.983333333333333,1.9,15.6,0.0,73.75416666666666,1.0983333333333334,214.91666666666666
2017-05-25,10.283333333333333,3.9,15.2,0.0,63.82916666666667,1.7425,223.05416666666667
2017-05-26,7.633333333333333,1.5,16.9,0.1,84.575,0.23750000000000002,182.70000000000002
2017-05-27,7.358333333333333,3.0,13.2,0.1,87.00833333333333,0.23791666666666667,136.59583333333333
2017-05-28,9.174999999999999,4.4,14.3,0.1,71.82916666666667,0.9516666666666667,181.9416666666667
2017-05-29,7.491666666666667,1.5,14.8,0.1,82.58749999999999,0.3566666666666667,148.37916666666666
2017-05-30,6.529166666666666,1.0,13.0,0.0,86.57083333333333,0.1925,116.0
2017-05-31,7.575,1.0,15.6,0.2,81.34166666666667,0.40958333333333335,181.26666666666665
2017-06-01,7.875,2.6,15.5,0.1,82.37083333333334,0.43041666666666667,167.96666666666667
2017-06-02,8.604166666666666,2.8,15.8,0.0,77.33749999999999,0.48291666666666666,153.0375
2017-06-03,8.270833333333334,2.8,13.3,0.0,78.24583333333334,1.1620833333333334,172.36249999999998
2017-06-04,9.825000000000001,5.6,13.3,0.0,61.13333333333333,2.12625,164.82083333333333
2017-06-05,9.766666666666667,7.5,14.4,0.0,58.770833333333336,2.624166666666667,169.23333333333332
2017-06-06,7.6625000000000005,1.7,16.8,0.0,70.83333333333333,0.8537499999999999,205.85
2017-06-07,6.5375000000000005,0.2,15.2,0.0,80.47916666666667,0.455,216.44583333333333
2017-06-08,6.183333333333334,0.5,15.6,0.0,80.75416666666666,0.6508333333333333,215.17499999999998
2017-06-09,6.2875000000000005,0.4,14.0,0.0,84.52083333333333,0.49041666666666667,172.6208333333333
2017-06-10,7.779166666666666,2.2,16.2,0.5,82.3875,0.48208333333333336,183.47083333333333
2017-06-11,7.4624999999999995,2.8,13.7,0.1,82.64166666666667,0.42333333333333334,145.65416666666667
2017-06-12,6.7,0.8,15.4,0.0,77.45833333333333,0.43083333333333335,190.67916666666667
2017-06-13,6.825,0.2,16.4,0.0,79.15416666666667,0.6016666666666667,230.09583333333333
2017-06-14,7.25,1.4,15.3,0.0,75.30833333333334,0.6754166666666667,175.92916666666667
2017-06-15,6.895833333333333,1.1,17.6,0.0,76.44583333333334,0.34958333333333336,214.15416666666667
2017-06-16,7.520833333333333,1.2,19.1,0.0,68.64166666666667,0.5208333333333334,240.1833333333333
2017-06-17,6.466666666666666,0.2,17.9,0.0,73.8125,0.5704166666666667,227.89583333333334
2017-06-18,6.354166666666667,-0.3,16.4,0.0,77.36666666666666,0.5279166666666667,226.36666666666667
2017-06-19,8.333333333333334,1.5,18.9,0.0,67.47083333333333,0.21708333333333332,229.92499999999998
2017-06-20,6.4375,1.0,14.2,0.0,88.27083333333333,0.6445833333333334,153.54583333333332
2017-06-21,6.933333333333334,3.1,13.8,0.1,89.15833333333335,0.3958333333333333,156.35
2017-06-22,7.395833333333333,1.1,17.4,0.0,78.5625,0.25875,228.23333333333332
2017-06-23,6.375,-1.5,16.7,0.0,74.90833333333333,0.5808333333333333,219.5
2017-06-24,6.7625,0.6,16.1,0.0,74.20833333333333,0.36375,201.27499999999998
2017-06-25,6.8933333333333335,0.1,17.2,0.0,67.00666666666667,1.13,311.5733333333334
2017-06-26,,,,0.0,,,
2017-06-27,,,,0.0,,,
2017-06-28,,,,0.0,,,
2017-06-29,,,,0.0,,,
2017-06-30,,,,0.0,,,
2017-07-01,,,,0.0,,,
2017-07-02,,,,0.0,,,
2017-07-03,,,,0.0,,,
2017-07-04,,,,0.0,,,
2017-07-05,,,,0.0,,,
2017-07-06,,,,0.0,,,
2017-07-07,,,,0.0,,,
2017-07-08,,,,0.0,,,
2017-07-09,,,,0.0,,,
2017-07-10,,,,0.0,,,
2017-07-11,,,,0.0,,,
2017-07-12,,,,0.0,,,
2017-07-13,,,,0.0,,,
2017-07-14,,,,0.0,,,
2017-07-15,,,,0.0,,,
2017-07-16,,,,0.0,,,
2017-07-17,,,,0.0,,,
2017-07-18,,,,0.0,,,
2017-07-19,,,,0.0,,,
2017-07-20,,,,0.0,,,
2017-07-21,,,,0.0,,,
2017-07-22,,,,0.0,,,
2017-07-23,,,,0.0,,,
2017-07-24,,,,0.0,,,
2017-07-25,,,,0.0,,,
2017-07-26,,,,0.0,,,
2017-07-27,,,,0.0,,,
2017-07-28,,,,0.0,,,
2017-07-29,,,,0.0,,,
2017-07-30,,,,0.0,,,
2017-07-31,,,,0.0,,,
2017-08-01,,,,0.0,,,
2017-08-02,,,,0.0,,,
2017-08-03,,,,0.0,,,
2017-08-04,,,,0.0,,,
2017-08-05,,,,0.0,,,
2017-08-06,,,,0.0,,,
2017-08-07,,,,0.0,,,
2017-08-08,,,,0.0,,,
2017-08-09,,,,0.0,,,
2017-08-10,,,,0.0,,,
2017-08-11,,,,0.0,,,
2017-08-12,,,,0.0,,,
2017-08-13,,,,0.0,,,
2017-08-14,,,,0.0,,,
2017-08-15,,,,0.0,,,
2017-08-16,,,,0.0,,,
2017-08-17,,,,0.0,,,
2017-08-18,,,,0.0,,,
2017-08-19,,,,0.0,,,
2017-08-20,,,,0.0,,,
2017-08-21,,,,0.0,,,
2017-08-22,,,,0.0,,,
2017-08-23,7.966666666666667,3.4,16.6,0.0,63.82222222222222,0.3911111111111111,93.51111111111112
2017-08-24,7.616666666666667,1.3,18.0,0.0,68.5125,0.6916666666666668,232.54999999999998
2017-08-25,7.324999999999999,0.2,18.4,0.0,71.67083333333333,0.5729166666666666,267.73333333333335
2017-08-26,7.141666666666667,0.0,17.1,0.0,74.07916666666667,0.7620833333333333,299.09999999999997
2017-08-27,7.625,0.3,17.9,0.0,71.37083333333334,0.45416666666666666,296.8916666666667
2017-08-28,6.904166666666666,2.2,14.4,1.2000000000000002,80.16250000000001,0.46875,144.30833333333334
2017-08-29,7.825,2.0,14.8,0.2,70.84166666666667,0.8120833333333334,195.3375
2017-08-30,8.170833333333333,1.2,17.8,0.0,62.12916666666666,0.985,276.5541666666667
2017-08-31,9.354166666666666,3.9,15.9,0.0,54.416666666666664,1.7545833333333334,274.7625
2017-09-01,10.012500000000001,2.5,17.6,0.0,51.18333333333334,1.83125,294.4375
2017-09-02,8.991666666666665,6.6,13.8,0.0,55.57916666666667,2.2516666666666665,159.39166666666668
2017-09-03,9.470833333333333,1.9,16.7,0.0,52.612500000000004,1.7054166666666666,270.4458333333333
2017-09-04,9.704166666666667,2.7,16.9,0.0,53.2875,0.9929166666666666,193.72916666666666
2017-09-05,8.366666666666667,0.6,17.3,0.0,57.487500000000004,1.3566666666666667,261.625
2017-09-06,9.429166666666667,4.2,17.9,0.2,59.837500000000006,1.3779166666666667,248.4958333333333
2017-09-07,8.104166666666666,2.3,17.2,0.0,67.41250000000001,0.7904166666666667,216.61249999999998
2017-09-08,7.245833333333334,0.7,18.1,0.0,65.875,0.8108333333333334,278.06666666666666
2017-09-09,7.829166666666667,0.8,17.3,0.0,63.525,0.8041666666666667,223.72916666666666
2017-09-10,7.237500000000001,0.3,16.7,0.0,67.1125,0.6358333333333334,244.08333333333334
2017-09-11,6.391666666666667,2.3,14.1,0.8,76.79166666666667,0.2654166666666667,132.94583333333333
2017-09-12,7.116666666666667,1.6,14.9,1.0,77.85416666666667,0.2654166666666667,155.5875
2017-09-13,8.379166666666666,4.1,15.5,1.0,81.14583333333333,0.3566666666666667,156.0875
2017-09-14,9.4,4.9,18.7,1.0,75.06666666666666,0.50375,212.28750000000002
2017-09-15,7.604166666666667,3.2,14.6,2.2,80.09583333333333,0.6224999999999999,178.8083333333333
2017-09-16,8.754166666666666,2.5,16.8,2.8000000000000003,75.05833333333334,0.7633333333333333,284.5166666666667
2017-09-17,8.741666666666667,5.7,15.1,2.2,76.07083333333334,0.7420833333333333,206.60833333333332
2017-09-18,10.429166666666667,4.4,18.5,0.0,59.84583333333333,1.46125,302.5708333333333
2017-09-19,9.424999999999999,1.2,18.5,0.0,60.12916666666666,1.3,297.2333333333333
2017-09-20,11.391666666666666,2.5,20.5,0.0,40.916666666666664,1.3008333333333333,296.3875
2017-09-21,8.595833333333333,0.9,20.1,0.0,68.8875,0.5520833333333334,232.29583333333332
2017-09-22,9.629166666666666,2.1,19.3,0.0,68.00416666666666,0.8875000000000001,290.7083333333333
2017-09-23,9.0875,3.0,19.7,0.0,74.77083333333333,0.8529166666666667,251.11666666666667
2017-09-24,8.383333333333333,4.4,15.6,3.8000000000000003,81.52499999999999,0.49,180.67916666666667
2017-09-25,7.983333333333333,4.9,15.9,12.4,86.91666666666667,0.245,166.25416666666666
2017-09-26,8.049999999999999,4.4,15.0,1.4,85.35416666666667,0.6570833333333334,202.79999999999998
2017-09-27,9.145833333333334,5.2,18.2,0.0,81.94583333333334,0.7062499999999999,292.74583333333334
2017-09-28,8.8,3.1,18.1,3.6,81.92083333333333,0.6437499999999999,269.8541666666667
2017-09-29,7.908333333333334,3.0,15.8,5.0,88.55416666666667,0.41958333333333336,204.9958333333333
2017-09-30,7.4375,2.2,14.9,0.2,79.38333333333334,0.7408333333333333,178.725
2017-10-01,8.929166666666667,1.3,20.3,0.0,71.59583333333333,0.7975,308.675
2017-10-02,8.341666666666667,1.4,18.5,0.0,77.91666666666667,0.8458333333333333,301.05
2017-10-03,7.516666666666667,1.6,15.6,2.2,85.09166666666667,0.8033333333333332,180.84166666666667
2017-10-04,6.066666666666666,4.7,9.1,1.2000000000000002,98.09166666666665,0.3145833333333333,142.02083333333334
2017-10-05,7.9375,1.8,17.7,0.0,79.91250000000001,0.7345833333333333,302.15416666666664
2017-10-06,7.379166666666666,0.9,18.8,0.6000000000000001,77.72500000000001,0.3279166666666667,241.875
2017-10-07,7.833333333333333,1.4,16.0,8.600000000000001,75.62916666666666,0.7966666666666667,219.33333333333334
2017-10-08,7.3125,2.2,18.2,3.2,82.96249999999999,0.30041666666666667,234.33749999999998
2017-10-09,8.108333333333333,1.6,17.1,0.2,74.73333333333333,0.7554166666666666,296.72083333333336
2017-10-10,8.920833333333333,1.9,19.7,0.0,66.35416666666667,0.8883333333333333,320.7083333333333
2017-10-11,8.083333333333334,1.5,17.5,1.8,76.18333333333334,0.5599999999999999,290.9625
2017-10-12,7.245833333333334,3.5,12.3,0.7999999999999999,82.52083333333333,0.3979166666666667,129.39166666666668
2017-10-13,7.820833333333333,2.1,15.3,0.0,81.13333333333334,0.39166666666666666,154.04999999999998
2017-10-14,8.708333333333334,2.7,16.4,0.0,82.29166666666667,0.48208333333333336,224.07500000000002
2017-10-15,8.191666666666666,2.7,14.5,1.0,81.03750000000001,1.3770833333333332,213.30416666666667
2017-10-16,10.720833333333333,7.8,15.9,0.4,62.60833333333333,1.9358333333333333,281.125
2017-10-17,10.9375,8.1,16.3,0.0,57.04583333333333,1.5454166666666669,220.67916666666667
2017-10-18,10.829166666666666,3.1,20.2,0.0,60.46666666666667,1.2791666666666666,325.4583333333333
2017-10-19,11.004166666666668,3.7,21.8,0.0,60.70416666666667,0.74125,324.275
2017-10-20,9.554166666666665,2.7,19.9,0.0,74.28750000000001,0.7266666666666667,289.2708333333333
2017-10-21,9.125,4.9,17.2,1.6,80.12916666666666,0.7541666666666668,195.75833333333333
2017-10-22,8.833333333333334,4.7,18.2,17.0,79.40416666666667,0.44083333333333335,219.32500000000002
2017-10-23,6.716666666666668,4.2,13.4,26.400000000000002,95.02499999999999,0.1679166666666667,153.64166666666668
2017-10-24,8.958333333333334,3.6,18.0,0.0,85.39583333333333,0.7270833333333333,296.97083333333336
2017-10-25,8.683333333333334,2.1,18.9,0.0,72.6375,0.8466666666666667,321.65000000000003
2017-10-26,9.045833333333333,1.3,20.5,0.0,72.02083333333333,0.5733333333333334,319.9541666666667
2017-10-27,8.991666666666667,4.3,18.2,0.2,79.16666666666667,0.7470833333333333,256.96250000000003
2017-10-28,8.525,4.7,17.4,1.6,86.425,0.545,272.1416666666667
2017-10-29,5.2,1.9,9.0,28.6,99.98333333333333,0.14708333333333332,85.81666666666666
2017-10-30,6.5874999999999995,1.3,13.9,1.0,82.28333333333333,0.69875,247.88750000000002
2017-10-31,6.1625000000000005,0.0,14.9,0.0,73.425,0.5320833333333334,227.5583333333333
2017-11-01,7.179166666666667,0.0,17.9,0.0,63.708333333333336,0.8041666666666667,296.8958333333333
2017-11-02,7.7250000000000005,0.5,19.7,0.0,65.125,0.79,297.65416666666664
2017-11-03,5.670833333333333,-0.8,14.9,0.4,77.9375,0.3145833333333333,169.90833333333333
2017-11-04,7.116666666666667,0.2,17.7,0.0,71.31666666666666,0.5733333333333334,256.625
2017-11-05,6.4125000000000005,1.6,15.3,4.8,81.00833333333334,0.3841666666666666,194.91666666666666
2017-11-06,7.216666666666666,1.2,15.4,0.2,76.82083333333334,0.3425,144.64166666666668
2017-11-07,6.083333333333333,4.3,9.2,6.0,92.03750000000001,0.3145833333333333,101.92083333333333
2017-11-08,7.3125,2.3,17.9,1.4,85.54583333333333,0.5733333333333334,218.39166666666665
2017-11-09,7.516666666666667,1.6,18.6,0.0,78.375,0.48208333333333325,223.5666666666667
2017-11-10,7.958333333333333,1.6,16.2,0.0,68.96249999999999,0.6291666666666667,224.5
2017-11-11,9.512500000000001,2.4,19.2,0.6,66.625,0.5241666666666667,264.425
2017-11-12,7.291666666666667,2.5,11.2,2.1999999999999997,76.8,0.1125,127.52083333333333
2017-11-13,8.691666666666666,2.3,19.0,0.0,68.45833333333333,0.6983333333333333,311.72499999999997
2017-11-14,8.008333333333333,0.6,18.6,0.0,62.92083333333333,0.6920833333333333,270.4458333333333
2017-11-15,6.470833333333334,2.0,13.1,1.0,76.60833333333333,0.17541666666666667,113.02499999999999
2017-11-16,7.266666666666667,1.4,18.5,0.0,71.14999999999999,0.6433333333333334,246.36249999999998
2017-11-17,6.204166666666667,1.0,13.9,0.0,69.15833333333333,0.5383333333333333,152.09583333333333
2017-11-18,6.291666666666667,0.8,15.0,0.0,65.16666666666667,0.7208333333333333,187.625
2017-11-19,7.270833333333333,0.6,17.4,0.0,55.15,0.9016666666666667,291.21666666666664
2017-11-20,7.4875,0.4,17.5,0.0,63.362500000000004,0.7341666666666667,258.9166666666667
2017-11-21,8.270833333333334,2.8,18.9,1.8,71.47083333333333,0.60875,267.8125
2017-11-22,6.333333333333333,1.8,16.4,6.6,88.85416666666667,0.18916666666666668,177.875
2017-11-23,7.104166666666667,2.6,15.4,18.8,89.77499999999999,0.5033333333333333,226.95833333333334
2017-11-24,8.258333333333333,2.8,17.3,2.2,88.9875,0.3983333333333334,212.8791666666667
2017-11-25,7.6375,3.9,14.3,1.8,89.91250000000001,0.29375,129.21666666666667
2017-11-26,8.379166666666666,4.2,16.3,2.8000000000000003,86.86666666666667,0.4404166666666667,205.51666666666665
2017-11-27,8.9,3.9,19.1,2.0,84.8875,0.42,240.26250000000002
2017-11-28,7.629166666666666,4.8,12.1,1.5999999999999999,94.10000000000001,0.1825,121.16250000000001
2017-11-29,8.579166666666667,3.9,16.1,7.6000000000000005,85.5,0.45416666666666666,145.23333333333335
2017-11-30,6.908333333333334,2.5,12.8,2.0,94.52083333333333,0.43416666666666665,150.07083333333333
2017-12-01,7.191666666666666,4.3,15.5,12.4,94.86666666666667,0.32166666666666666,154.04999999999998
2017-12-02,6.8875,5.2,12.1,7.6000000000000005,99.625,0.2866666666666667,102.42916666666667
2017-12-03,7.2375,4.5,15.6,5.6,94.93333333333334,0.32875,185.3375
2017-12-04,6.7124999999999995,2.3,13.5,7.3999999999999995,92.69583333333333,0.17458333333333334,144.39166666666668
2017-12-05,7.041666666666667,4.1,12.0,14.600000000000001,95.55416666666667,0.2866666666666667,162.78333333333333
2017-12-06,5.95,2.6,11.3,13.8,95.69583333333333,0.23875000000000002,144.5625
2017-12-07,7.316666666666666,3.5,14.8,2.0,91.27499999999999,0.32875,221.61249999999998
2017-12-08,8.058333333333334,2.1,17.6,0.4,85.0125,0.4825,259.68333333333334
2017-12-09,7.245833333333334,1.3,16.7,4.0,87.45,0.7204166666666666,250.35
2017-12-10,7.625,2.6,15.3,2.2,91.58333333333333,0.4270833333333333,203.5625
2017-12-11,6.216666666666666,3.1,10.3,0.0,96.67916666666667,0.14708333333333334,115.3125
2017-12-12,7.154166666666666,2.0,17.0,0.8,83.50416666666666,0.2791666666666667,234.14999999999998
2017-12-13,8.691666666666666,3.0,19.3,0.0,76.375,0.4266666666666667,263.575
2017-12-14,8.604166666666666,1.5,19.7,0.0,76.40416666666667,0.4679166666666667,245.775
2017-12-15,8.041666666666666,5.3,14.4,7.6,89.12083333333334,0.15416666666666667,119.63333333333333
2017-12-16,8.091666666666667,4.6,15.2,3.8,87.05833333333334,0.41250000000000003,173.80416666666667
2017-12-17,7.154166666666666,4.2,12.8,3.6,95.67083333333333,0.1679166666666667,139.125
2017-12-18,8.258333333333333,3.5,16.2,0.0,86.25833333333333,0.6366666666666666,216.95416666666665
2017-12-19,6.583333333333333,3.0,12.8,7.8,92.71666666666665,0.1958333333333333,129.46666666666667
2017-12-20,7.55,1.6,18.0,0.2,88.22916666666667,0.5383333333333333,257.80833333333334
2017-12-21,8.9,5.2,17.6,1.0,87.94166666666666,0.6008333333333333,223.8166666666667
2017-12-22,9.225,5.2,19.0,0.0,85.95416666666667,0.6508333333333334,298.4208333333333
2017-12-23,7.845833333333334,3.5,14.6,6.6000000000000005,90.60833333333333,0.3429166666666667,147.43333333333334
2017-12-24,8.0875,1.9,17.7,1.6,87.76666666666667,0.7204166666666666,266.8833333333333
2017-12-25,7.416666666666667,3.7,14.8,2.0,89.29166666666667,0.57375,187.46249999999998
2017-12-26,6.704166666666667,3.9,13.1,3.6,90.59166666666665,0.47583333333333333,149.21666666666667
2017-12-27,7.541666666666667,3.3,15.7,3.6,88.49166666666667,0.5175,296.55
2017-12-28,5.920833333333333,4.3,10.4,6.0,98.24583333333334,0.23124999999999998,83.42916666666666
