date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2022-02-20,7.904625,3.696,12.944,0.0,80.74583333333334,1.3219583333333333,
2022-02-21,8.522208333333333,4.792,17.915,0.0,86.52499999999999,1.3325833333333332,
2022-02-22,8.409041666666667,3.168,15.079,0.4,81.45,1.4479999999999997,
2022-02-23,7.294125,4.428,13.305,5.0,88.77499999999999,1.164625,
2022-02-24,7.945458333333334,3.036,17.201,8.6,85.92916666666667,0.9548333333333333,
2022-02-25,8.052333333333333,2.503,15.605,14.0,89.89166666666667,1.7941666666666667,
2022-02-26,6.290708333333334,1.859,11.005,14.8,90.31666666666666,0.7345,
2022-02-27,8.410625,5.488,14.577,1.0,84.8125,1.2905833333333334,
2022-02-28,8.199458333333334,2.209,17.058,0.2,81.49166666666666,0.839375,
2022-03-01,7.869458333333333,4.636,15.891,4.6000000000000005,89.14583333333333,1.4898749999999998,
2022-03-02,7.0955,3.88,15.867,7.8,88.54583333333333,1.1541249999999998,
2022-03-03,6.735625,3.485,14.649,5.6000000000000005,91.2375,1.185625,
2022-03-04,5.862208333333334,2.557,11.637,10.0,92.85833333333333,1.0282499999999999,
2022-03-05,6.508333333333333,2.637,12.751,4.4,90.75416666666666,0.47220833333333334,
2022-03-06,7.15325,3.564,14.218,13.200999999999999,91.10833333333333,1.2906666666666666,
2022-03-07,5.723458333333333,3.433,11.589,11.4,95.14583333333333,0.7974166666666666,
2022-03-08,4.898916666666667,2.37,9.756,19.801000000000002,97.20833333333333,0.9548333333333333,
2022-03-09,5.205208333333333,2.61,11.394,18.003,95.38333333333333,0.46166666666666667,
2022-03-10,7.600583333333333,3.433,13.738,5.401,91.12916666666666,1.2695833333333333,
2022-03-11,6.236291666666666,3.248,11.856,10.6,94.58333333333333,0.7869166666666666,
2022-03-12,6.323958333333334,1.425,11.734,22.803,95.71249999999999,1.2170416666666666,
2022-03-13,5.860333333333333,1.044,13.978,12.2,93.02916666666665,0.8394166666666667,
2022-03-14,5.587291666666666,2.236,11.127,12.600999999999999,94.99583333333334,0.9757916666666667,
2022-03-15,6.937291666666667,3.116,14.146,4.4,90.54166666666667,0.7134583333333332,
2022-03-16,7.8775,3.354,13.497,0.2,86.75833333333333,1.437375,
2022-03-17,7.815291666666667,0.88,15.676,2.4,83.16666666666667,1.2170833333333333,
2022-03-18,7.673916666666667,1.859,14.529,0.2,84.2,1.14375,
2022-03-19,9.191208333333334,4.818,18.033,2.4000000000000004,83.67083333333333,1.4689166666666666,
2022-03-20,7.689666666666667,4.662,13.93,3.0,89.3625,0.7764166666666666,
2022-03-21,7.175333333333334,5.102,12.509,7.6,93.09166666666665,0.8184166666666667,
2022-03-22,8.906833333333333,4.999,15.867,0.2,86.6125,1.1541249999999998,
2022-03-23,8.256375,2.85,15.247,1.8,84.53333333333333,0.9024166666666668,
2022-03-24,8.363416666666668,4.376,15.151,7.001,86.32083333333333,1.2170833333333333,
2022-03-25,7.757375,3.512,15.819,8.601,89.15416666666665,1.185625,
2022-03-26,6.516125,3.063,11.273,10.802,96.60833333333333,0.9653333333333333,
2022-03-27,6.777333333333334,2.77,13.401,7.801,91.49166666666667,0.9967083333333333,
2022-03-28,7.613625,4.818,14.17,6.3999999999999995,90.62083333333334,0.8918750000000001,
2022-03-29,8.465,4.037,16.582,4.2,84.8875,1.0492083333333333,
2022-03-30,6.8574166666666665,2.983,12.896,3.2,92.38333333333333,0.870875,
2022-03-31,7.534083333333332,4.428,14.146,7.2,93.06666666666666,0.9232916666666666,
2022-04-01,7.700625,5.334,14.409,5.6000000000000005,92.62083333333334,1.1332083333333334,
2022-04-02,6.789666666666666,2.85,16.153,17.601,92.4875,0.6505416666666667,
2022-04-03,7.348708333333334,3.512,14.936,12.0,90.95,0.482625,
2022-04-04,7.693208333333334,3.301,14.17,0.8,88.14166666666667,0.6715833333333334,
2022-04-05,8.101374999999999,3.089,15.27,0.0,79.80833333333334,1.0282916666666666,
2022-04-06,8.00325,3.221,13.425,0.6000000000000001,81.14166666666667,0.8079166666666667,
2022-04-07,9.124125,3.168,16.225,0.0,76.69583333333334,1.4374583333333335,
2022-04-08,8.587791666666666,3.142,14.218,0.6000000000000001,83.10416666666667,0.902375,
2022-04-09,7.995708333333333,3.195,15.247,10.401,84.6375,1.04925,
2022-04-10,7.548625,3.88,13.93,2.4,89.89166666666667,0.5456666666666666,
2022-04-11,8.545583333333333,3.512,17.486,0.0,84.3,0.7659583333333333,
2022-04-12,8.27825,2.584,16.892,0.0,81.68333333333334,1.1121666666666667,
2022-04-13,8.35125,1.289,16.034,3.2,79.64583333333333,0.9967916666666666,
2022-04-14,8.640416666666667,3.67,15.199,0.4,79.83749999999999,0.9862916666666667,
2022-04-15,8.2155,3.274,14.266,0.0,81.35833333333333,1.2695416666666666,
2022-04-16,9.315333333333333,1.588,18.176,0.0,73.07916666666667,0.902375,
2022-04-17,8.567083333333334,0.907,17.463,0.0,67.98333333333333,0.9758333333333332,
2022-04-18,8.295541666666667,-0.451,17.629,0.0,68.41250000000001,0.7345,
2022-04-19,8.438541666666667,0.989,16.511,0.0,76.82083333333334,1.2380416666666667,
2022-04-20,7.730041666666668,3.221,13.858,2.0,84.13333333333334,1.5422916666666666,
2022-04-21,7.565625,4.063,14.816,0.2,86.77499999999999,1.1016666666666666,
2022-04-22,7.1290000000000004,2.423,15.127,2.2,87.825,0.6399583333333333,
2022-04-23,8.530291666666667,1.994,14.673,0.0,86.57083333333333,1.1646666666666665,
2022-04-24,8.412916666666666,3.564,15.581,0.4,80.22500000000001,0.6295416666666667,
2022-04-25,7.656583333333334,4.48,13.257,2.0,79.37083333333334,0.9548749999999999,
2022-04-26,7.365958333333334,2.717,13.738,0.2,78.59583333333333,0.7660416666666666,
2022-04-27,8.980958333333334,2.074,16.82,0.0,71.1875,1.1962083333333333,
2022-04-28,8.063458333333333,2.155,14.984,0.0,70.8,1.217125,
2022-04-29,9.598166666666666,6.585,14.553,0.0,58.43333333333334,2.1614999999999998,
2022-04-30,9.126166666666666,3.38,14.481,0.0,62.475,2.308291666666667,
2022-05-01,7.9234347826086955,1.967,17.486,1.2,77.62608695652175,0.9854347826086957,188.19183333333334
2022-05-02,7.660583333333332,1.615,16.487,0.0,71.05,0.8079583333333332,195.82116666666664
2022-05-03,8.099250000000001,0.852,18.01,0.0,74.065,1.0451000000000001,293.8844
2022-05-04,7.635291666666666,2.557,15.461,1.8,85.49166666666667,0.923375,185.39441666666667
2022-05-05,7.357541666666666,2.744,15.079,1.4,85.2625,0.6190416666666666,108.59179166666667
2022-05-06,8.504791666666668,0.605,17.463,0.0,75.83749999999999,0.766,252.02445833333334
2022-05-07,8.894083333333333,1.208,17.225,0.0,73.72500000000001,1.3325416666666665,233.4595833333333
2022-05-08,8.459958333333333,3.168,17.534,1.2,79.9375,0.7554583333333333,228.88191666666668
2022-05-09,8.573916666666667,1.724,16.558,0.0,78.99166666666666,0.7975,196.58425
2022-05-10,7.789874999999999,2.37,15.414,0.2,80.77083333333333,0.8918750000000001,170.38995833333334
2022-05-11,8.045875,2.074,14.721,0.0,81.87083333333334,0.912875,194.80399999999997
2022-05-12,8.217708333333333,3.433,15.748,1.7999999999999998,85.14166666666667,0.8604166666666666,171.15279166666667
2022-05-13,8.259833333333333,3.801,15.843,1.8,83.28750000000001,0.7973750000000001,195.56695833333333
2022-05-14,8.035458333333333,2.557,16.153,0.7999999999999999,80.875,0.9758333333333332,195.82125
2022-05-15,8.28175,0.989,16.558,1.2,78.5,0.9548749999999999,185.64870833333336
2022-05-16,8.440958333333333,3.221,15.39,2.2,84.49583333333334,0.9758333333333332,198.61870833333333
2022-05-17,7.184333333333334,1.967,14.337,1.2000000000000002,87.41666666666667,0.8814166666666666,184.37716666666665
2022-05-18,7.339666666666666,1.751,15.223,1.7999999999999998,84.85833333333333,0.8708333333333332,179.54516666666666
2022-05-19,5.934125000000001,0.907,12.751,3.6,90.95833333333333,1.1647083333333332,194.295375
2022-05-20,7.882874999999999,1.805,16.296,0.0,78.47916666666667,1.04925,241.34333333333333
2022-05-21,7.335833333333333,0.632,15.867,0.4,78.51666666666667,0.8290000000000001,156.911375
2022-05-22,7.257083333333333,1.48,14.314,0.2,78.92083333333333,1.2591666666666665,181.07112500000002
2022-05-23,6.824083333333333,1.724,13.209,0.0,78.7375,1.2485833333333334,205.230875
2022-05-24,5.75325,-0.591,14.816,0.0,70.47500000000001,1.28,231.93375
2022-05-25,5.762875,-1.015,15.461,0.0,66.34583333333333,1.0177916666666667,185.140125
2022-05-26,6.106958333333334,0.687,14.05,0.4,79.30416666666666,0.7764583333333333,123.59625
2022-05-27,6.116458333333333,0.797,11.589,0.2,81.09166666666667,0.41970833333333335,98.16504166666665
2022-05-28,6.5402916666666675,2.236,15.438,6.001,84.08749999999999,0.5561666666666666,119.52729166666666
2022-05-29,6.939875000000001,1.126,15.867,1.0,78.7875,0.7030833333333333,151.06216666666668
2022-05-30,7.691291666666667,0.467,15.891,0.2,74.92916666666666,1.0912499999999998,157.92858333333334
2022-05-31,6.149541666666667,0.246,13.473,7.2010000000000005,84.84166666666667,1.0807083333333334,154.62254166666665
2022-06-01,6.5525416666666665,0.962,13.016,0.0,77.03750000000001,0.8814166666666666,143.941375
2022-06-02,6.344375,0.107,15.151,0.0,80.23333333333333,1.2905833333333334,169.11837500000001
2022-06-03,7.1643333333333326,1.153,14.409,0.8,80.875,1.3430416666666665,197.34716666666668
2022-06-04,6.5030833333333335,1.832,11.734,2.6,88.58749999999999,1.0492083333333333,127.665375
2022-06-05,6.877458333333333,3.932,10.369,0.0,86.52499999999999,1.1016666666666666,95.11320833333333
2022-06-06,8.259333333333332,1.507,18.842,0.0,76.45,1.03875,213.62316666666666
2022-06-07,7.347874999999999,-0.227,15.819,0.2,80.14999999999999,1.3744583333333333,224.55866666666668
2022-06-08,7.460083333333333,3.775,15.414,3.2,83.175,0.8394166666666667,201.41616666666667
2022-06-09,7.85325,2.047,17.225,0.6000000000000001,79.925,0.902375,233.459625
2022-06-10,8.150375,1.561,15.963,0.2,76.22916666666667,1.0492916666666667,264.23154166666666
2022-06-11,7.361208333333334,1.751,15.915,0.6,80.75833333333334,1.1436666666666666,240.326
2022-06-12,6.589125,0.079,16.606,0.0,75.34166666666667,0.7344583333333333,234.9855
2022-06-13,6.258541666666667,-0.116,14.481,0.0,68.71666666666667,1.1646666666666665,233.96820833333334
2022-06-14,5.593583333333334,-0.423,14.936,0.0,67.77499999999999,1.0807916666666666,190.98933333333332
2022-06-15,5.402125000000001,-1.299,15.7,0.0,71.46249999999999,0.5455833333333333,157.92866666666666
2022-06-16,6.011833333333333,-0.93,16.558,0.0,64.09583333333333,0.7975,204.72220833333333
2022-06-17,6.5992500000000005,-0.088,16.606,0.0,61.1,1.10175,247.70112500000002
2022-06-18,5.584666666666667,-1.299,15.891,0.0,68.25,1.1542083333333333,217.18366666666668
2022-06-19,5.659958333333333,-0.004,13.04,0.0,72.99166666666666,0.6085833333333334,112.91512499999999
2022-06-20,6.4395,-0.311,16.153,0.0,73.01666666666667,0.7555,251.77016666666668
2022-06-21,6.836791666666667,0.495,15.103,0.0,67.9875,1.1016666666666666,193.53245833333335
2022-06-22,5.71675,-0.62,15.939,0.0,65.79166666666667,0.7869999999999999,238.2915416666667
2022-06-23,6.449416666666667,-1.327,15.533,0.0,67.35000000000001,0.5980416666666667,235.74837499999998
2022-06-24,5.7590416666666675,-0.451,12.703,0.2,71.89999999999999,0.6819999999999999,90.02704166666666
2022-06-25,6.409208333333333,3.538,9.657,1.4,63.50833333333333,2.4656249999999997,89.51837499999999
2022-06-26,8.1745,4.089,14.146,0.0,46.28333333333333,2.7909166666666665,222.77841666666666
2022-06-27,6.025458333333333,-2.334,16.773,0.0,59.6875,0.9548749999999999,211.33441666666667
2022-06-28,6.459708333333334,-0.76,17.225,0.0,62.125,0.923375,228.11908333333335
2022-06-29,7.301458333333333,-1.299,15.891,0.0,45.1,1.2485833333333334,231.425125
2022-06-30,6.164291666666667,-2.073,16.987,0.0,46.17083333333333,0.9967916666666666,233.71391666666668
2022-07-01,5.668125,-4.227,16.534,0.0,46.791666666666664,1.05975,233.71391666666668
2022-07-02,6.930958333333333,-2.888,15.748,0.0,40.108333333333334,1.322125,230.66220833333333
2022-07-03,8.554458333333333,1.208,14.864,0.0,45.24583333333334,1.8572499999999998,229.13625000000002
2022-07-04,8.491083333333334,1.724,14.266,0.0,45.487500000000004,2.3082499999999997,238.54591666666667
2022-07-05,9.24675,3.406,14.912,0.0,37.108333333333334,2.297708333333333,160.21745833333333
2022-07-06,10.09275,6.484,16.01,0.0,44.0,2.875,222.524125
2022-07-07,7.8834583333333335,-1.842,16.796,0.0,55.791666666666664,1.6682083333333333,235.74841666666666
2022-07-08,7.014166666666667,-0.986,15.986,0.0,63.24583333333334,1.3325833333333332,230.40783333333334
2022-07-09,6.578833333333333,0.632,14.673,0.0,67.66666666666667,0.9443333333333332,155.3855
2022-07-10,7.6148750000000005,-0.116,17.748,0.0,64.29166666666667,1.4060416666666666,197.85579166666665
2022-07-11,8.007416666666666,1.453,19.008,1.4,71.69583333333334,1.1646666666666665,197.34720833333333
2022-07-12,7.175999999999999,-0.563,17.463,0.0,73.59166666666667,1.0597083333333333,223.54145833333334
2022-07-13,6.834166666666667,0.246,14.888,0.0,69.35000000000001,1.3115416666666666,134.2775
2022-07-14,6.4639999999999995,-0.143,16.058,0.0,67.55,1.5109166666666667,216.16633333333334
2022-07-15,6.421333333333333,-0.591,16.582,0.0,65.30833333333334,1.322125,211.334375
2022-07-16,6.105458333333334,-0.817,16.439,0.0,65.2,1.4793749999999999,236.00279166666667
2022-07-17,7.316875,-1.071,16.725,0.0,66.54583333333333,1.4689583333333331,223.54141666666666
2022-07-18,7.564041666666667,0.135,13.281,0.0,67.42083333333333,2.056416666666667,118.50999999999999
2022-07-19,9.0595,3.406,14.098,0.0,45.75,3.3365416666666667,198.36441666666667
2022-07-20,7.325458333333334,-2.596,16.344,0.0,47.145833333333336,1.6683333333333332,237.78291666666667
2022-07-21,6.690333333333334,-1.47,16.368,0.0,52.03333333333333,1.1647083333333332,237.27433333333332
2022-07-22,6.90425,-2.16,17.605,0.0,48.375,1.0598333333333334,242.61487499999998
2022-07-23,6.610916666666667,0.051,14.697,0.0,59.68333333333334,1.0912499999999998,146.48454166666667
2022-07-24,7.107833333333333,-1.299,15.39,0.0,60.449999999999996,1.3220833333333333,177.00208333333333
2022-07-25,5.883375,0.962,11.662,1.8,74.80833333333332,1.03875,77.31129166666666
2022-07-26,6.983666666666667,2.37,14.457,0.8,79.66250000000001,1.05975,187.17454166666667
2022-07-27,6.892500000000001,-0.845,17.034,0.0,69.0,0.7345,240.32612500000002
2022-07-28,7.1565,-2.508,17.534,0.0,54.074999999999996,0.9652916666666665,242.61487499999998
2022-07-29,11.244124999999999,1.588,16.892,0.0,17.629166666666666,2.801375,245.41241666666667
2022-07-30,7.3840416666666675,-2.537,17.51,0.0,40.65833333333333,1.4059166666666665,242.1063333333333
2022-07-31,7.306916666666667,-0.535,19.151,0.0,53.76666666666667,1.0807916666666666,243.12358333333336
2022-08-01,6.792999999999999,-1.814,18.438,0.0,60.40416666666667,0.9548333333333333,194.041125
2022-08-02,7.493875,-0.143,17.249,0.0,65.28750000000001,1.1857083333333334,201.161875
2022-08-03,7.432458333333334,-1.27,17.629,0.0,69.52916666666667,1.2381666666666666,237.27425000000002
2022-08-04,7.666416666666667,0.079,17.701,0.2,72.42916666666666,1.11225,260.67108333333334
2022-08-05,7.353666666666666,0.024,15.27,0.0,73.94166666666666,1.500375,179.79958333333332
2022-08-06,7.206583333333334,3.722,12.34,0.8,79.03333333333333,0.2937916666666667,84.43208333333332
2022-08-07,7.40675,3.301,13.69,7.0,83.07083333333334,3.2106666666666666,162.251875
2022-08-08,6.590458333333333,0.329,13.57,0.0,76.55833333333334,0.5456249999999999,151.57075
2022-08-09,7.300916666666667,0.77,16.939,0.0,71.95416666666667,0.7659166666666666,216.42066666666665
2022-08-10,7.425708333333334,2.209,13.04,0.4,76.78333333333333,0.9233750000000001,151.3165
2022-08-11,7.6107499999999995,1.18,16.63,0.0,71.3,0.9548333333333333,244.649375
2022-08-12,7.099041666666667,-0.171,16.177,0.0,65.10000000000001,1.0807916666666666,253.04174999999998
2022-08-13,6.862041666666666,-2.044,17.724,0.0,65.8,1.02825,261.17975
2022-08-14,7.676291666666667,-1.015,18.533,0.0,64.675,1.206625,254.567625
2022-08-15,8.435833333333333,1.235,20.174,0.0,63.875,0.9653333333333333,245.92091666666667
2022-08-16,7.725458333333333,0.051,18.057,0.0,63.10833333333333,1.4375,250.49862499999998
2022-08-17,7.254541666666667,-1.384,18.343,0.0,59.05833333333334,1.4480000000000002,255.0762083333333
2022-08-18,6.909666666666666,-1.785,18.343,0.0,54.354166666666664,1.343125,258.128
2022-08-19,7.464833333333334,1.235,13.714,0.0,64.425,1.1961666666666666,118.76437500000002
2022-08-20,7.8728750000000005,-0.704,18.271,0.0,65.5125,1.0177916666666667,267.791875
2022-08-21,7.171541666666666,-0.591,17.748,0.0,62.475,1.0597083333333333,261.6884166666667
2022-08-22,6.430833333333333,-1.756,16.582,0.0,61.987500000000004,1.2172083333333334,261.17970833333334
2022-08-23,6.798541666666666,-1.756,18.343,0.0,58.675000000000004,1.1857499999999999,260.92541666666665
2022-08-24,7.148,-2.859,18.033,0.0,51.21666666666667,1.5319166666666666,264.48579166666667
2022-08-25,6.716875000000001,-3.183,18.01,0.0,51.21666666666667,1.0912083333333333,263.977125
2022-08-26,6.293875,-2.8,17.058,0.0,55.887499999999996,1.0492083333333333,263.46858333333336
2022-08-27,6.607958333333333,-1.498,17.486,0.0,58.387499999999996,0.8184583333333334,266.2660416666667
2022-08-28,6.988583333333334,-2.771,16.153,0.0,57.59583333333333,1.1961666666666666,199.63595833333332
2022-08-29,9.289041666666668,1.153,16.749,0.0,50.479166666666664,3.2106666666666666,240.83466666666666
2022-08-30,9.094625,1.751,17.582,0.0,54.270833333333336,1.9305416666666666,255.58479166666666
2022-08-31,7.555291666666666,-0.704,19.008,0.0,60.737500000000004,1.10175,273.38675
2022-09-01,7.194625000000001,-1.699,18.913,0.0,59.9625,1.0597083333333333,247.44683333333333
2022-09-02,7.694583333333333,0.051,18.2,0.0,57.574999999999996,0.9128333333333333,275.1669583333333
2022-09-03,7.302,-1.699,16.82,0.0,57.833333333333336,1.0178333333333334,243.632125
2022-09-04,7.356041666666667,-0.902,17.986,0.0,62.75833333333333,0.9969166666666666,213.368875
2022-09-05,7.288250000000001,-0.255,17.415,0.0,64.10416666666667,1.0807083333333334,282.03345833333333
2022-09-06,7.6120833333333335,-0.032,17.51,0.0,60.041666666666664,0.8184583333333334,249.99
2022-09-07,7.6795,1.18,17.796,0.0,56.487500000000004,0.7345416666666665,220.99820833333334
2022-09-08,8.149583333333334,0.384,18.794,0.0,54.975,0.8919166666666666,288.6455416666667
2022-09-09,7.425583333333333,0.66,17.653,0.0,58.23333333333333,0.7765416666666667,226.84741666666665
2022-09-10,8.918541666666666,-0.088,18.105,0.0,59.8125,1.4165416666666666,270.3349583333333
2022-09-11,8.104541666666668,-0.004,16.082,0.0,71.21249999999999,1.6262916666666667,182.59691666666666
2022-09-12,8.203333333333333,1.126,19.127,0.8,76.39999999999999,1.02825,160.47175000000001
2022-09-13,7.517625,2.155,16.058,3.8009999999999997,80.52499999999999,0.818375,164.28641666666667
2022-09-14,7.6029583333333335,1.371,16.129,0.4,79.125,0.7449166666666667,157.67420833333333
2022-09-15,7.6057500000000005,2.717,16.249,2.6,83.72083333333333,0.7029583333333332,221.76116666666667
2022-09-16,7.409583333333334,2.664,17.011,8.201,84.625,1.0177916666666667,262.45125
2022-09-17,6.644583333333333,2.85,15.724,8.001000000000001,87.83333333333333,1.0072916666666667,236.76570833333335
2022-09-18,7.9057916666666666,1.778,18.247,1.6,76.45833333333333,0.7869166666666666,250.49858333333336
2022-09-19,7.331291666666666,0.77,19.651,0.4,79.56666666666666,0.8813333333333334,234.731125
2022-09-20,7.253291666666667,0.19,16.034,0.0,77.04166666666667,0.7449583333333334,181.07116666666664
2022-09-21,7.456291666666666,1.561,17.486,0.0,75.67916666666666,1.0596666666666665,160.72604166666667
2022-09-22,8.723291666666666,0.77,18.58,0.0,65.75833333333334,0.8603333333333333,294.7490833333333
2022-09-23,8.4375,0.163,17.915,7.4,61.54583333333333,1.4269999999999998,263.468625
2022-09-24,6.747833333333333,2.047,15.915,13.202,86.29166666666667,0.5456666666666666,141.65254166666668
2022-09-25,6.9645,2.823,16.487,4.6,82.11666666666666,0.6085833333333334,154.11391666666665
2022-09-26,6.3373333333333335,1.48,15.915,10.402,83.94166666666666,0.8289583333333334,202.179125
2022-09-27,7.714833333333334,1.371,17.391,2.4,79.29583333333333,1.2905416666666667,287.882625
2022-09-28,7.043500000000001,1.805,17.629,19.203,82.20833333333333,0.7344583333333333,202.94204166666668
2022-09-29,7.117708333333333,1.778,18.319,1.4,83.23333333333333,0.9652916666666665,244.90370833333336
