REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,AVERAGES,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,MINIMUM Corected,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,,,REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,,,,,,,,,,,,,,,,ref: https://origin.cpc.ncep.noaa.gov/products/analysis_monitoring/ensostuff/ONI_v5.php ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref: https://psl.noaa.gov/data/correlation/tni.data+EL:EN ,,,,,Nino 1.2-Nino4,,,,,,,,,,,,,,,,,,,,,,,ref: https://legacy.bas.ac.uk/met/gjma/sam.html ,,,,,,,,,,,,,,ref: https://www.cpc.ncep.noaa.gov/products/precip/CWlink/pna/norm.nao.monthly.b5001.current.ascii.table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month-YR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at Temp = 0,Lapse Rate,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,WindSpeed(m/s),WindSpeed(m/s),Solar Radiation (W/m2),Precipitation (mm),Air Temp (C),Dew Point (C),,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at T = 0,Min Air Temp LR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Summed Discharge,Average Discharge,Month-YR,Elevation at Temp = 0,Ocean Nino Index (ONI),Ocean Nino Index (ONI),Southern Oscillation Index (SOI),Nino4  Ocean Temp,Nino3.4 Ocean Temp,Nino1+2 Ocean Temp,Trans Nino Index (TNI),Pacific North American Index (PNA),Southern Annular Mode (SAM),North Atlantic Oscillation (NAO),,,,,Year (ONI),DJF,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,,Year (Nino4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino1+2),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino 3.4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (TNI),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (PNA),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (SAM),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (NAO),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-19,8.9,8.3,6.2,5.0,3.9,,5049.5,7.0,-2.0,-4.8,-5.0,-5.2,-6.3,,50.4,42.5,48.4,51.4,52.1,,,,,,,,,1.3,4.0,1.5,1.3,0.1,,4503.9,5.8,-4.8,-8.3,-8.2,-8.7,-10.7,,25.6,25.2,27.7,32.5,32.0,,,,Jul-20,5121.745418,-0.41,0.14,-0.2,29.44,26.9,20.24,-3.344,1.18,-2.04,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-19,8.7,7.9,6.1,4.9,3.8,,5091.5,6.5,2.0,0.3,-0.1,-0.3,-1.1,,66.8,61.4,67.6,70.9,72.7,,,,,,,,,2.4,4.1,2.1,1.8,0.6,,4621.1,5.1,-0.4,-2.1,-2.2,-2.6,-3.6,,37.6,39.2,42.8,49.8,50.6,,,,Aug-20,5193.031708,-0.57,0.19,-1.9,29.34,26.75,20.01,-3.286,2,0.81,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-19,7.9,7.0,5.6,4.4,3.4,,5110.9,5.8,4.4,2.8,2.3,1.4,0.5,,81.8,77.4,81.1,82.4,82.8,,,,,,,,,2.7,3.6,2.2,1.6,0.6,,4672.0,4.5,2.0,0.8,0.3,-0.4,-1.8,,50.1,51.4,55.2,62.8,63.6,,,,Sep-20,5126.686154,-0.89,0.35,-0.6,29.51,27.2,20.27,-3.001,-1.02,-1.97,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-19,8.3,7.3,6.0,4.9,3.9,,5232.2,5.5,5.6,4.1,3.5,2.6,1.7,,85.1,81.7,85.5,85.9,86.3,,,,,,,,,3.6,4.0,2.7,2.3,1.3,,4821.6,4.1,3.0,2.2,1.5,0.3,-0.9,,54.4,57.3,61.4,68.2,67.2,,,,Oct-20,5105.427769,-1.17,0.51,-1.4,29.46,27.22,21.55,-2.857,-0.06,-4.42,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-19,7.8,7.0,6.0,4.7,3.7,,5228.3,5.4,6.6,5.6,4.9,3.8,3.0,,92.8,91.0,92.9,93.7,94.2,,,,,,,,,4.3,4.3,3.3,2.5,1.5,,4890.1,4.5,4.2,4.0,3.3,2.2,1.1,,70.0,69.7,72.6,79.7,79.7,,,,Nov-20,5300.2396,-1.27,0.55,-0.9,29.41,27.12,22.77,-2.549,0.18,-1.78,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-20,8.8,7.8,6.4,5.3,4.3,,5290.9,5.6,5.8,4.4,3.9,2.9,2.0,,84.0,81.2,85.3,86.0,86.1,,,,,,,,,4.2,4.5,3.2,2.6,1.5,,4867.7,4.6,3.4,2.5,2.0,1.0,-0.2,,58.6,58.5,63.5,68.6,67.0,,,,Dec-20,5158.327859,-1.19,0.5,0.3,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-20,9.2,8.1,6.8,5.6,4.7,,5384.5,5.5,6.9,5.6,5.0,4.0,3.1,,87.2,85.5,88.6,89.7,89.6,,,,,,,,,5.1,4.9,4.0,3.1,2.1,,5011.7,4.6,4.8,3.9,3.3,2.2,1.1,,60.1,62.1,66.4,73.3,72.3,,,,Jan-21,5104.056269,-1.05,0.48,-0.1,,,,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-20,8.6,7.5,6.4,5.1,4.1,,5281.8,5.5,6.4,5.0,4.4,3.3,2.4,,88.1,85.7,88.4,89.0,88.8,,,,,,,,,4.1,4.2,3.2,2.5,1.6,,4933.0,4.1,3.8,3.2,2.7,1.5,0.3,,60.6,60.8,64.0,71.5,69.8,,,,Feb-21,5262.285201,-0.93,0.4,-0.2,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-20,8.9,7.7,6.3,5.1,4.2,,5260.1,5.6,5.5,4.0,3.5,2.5,1.6,,81.8,79.5,83.7,84.5,84.3,,,,,,,,,3.7,4.3,3.0,2.6,1.6,,4893.1,4.2,3.1,2.3,1.7,0.7,-0.5,,51.1,56.3,59.7,67.1,66.5,,,,Mar-21,5049.608828,-0.84,0.19,0.3,,,,,,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-20,8.3,8.0,6.3,5.2,4.3,,5245.8,5.8,4.8,3.4,3.0,2.2,1.3,,81.2,75.0,80.8,82.0,81.8,,,,,,,,,2.9,4.5,2.9,2.6,1.7,,4877.6,4.2,2.2,1.6,1.2,0.3,-1.1,,51.7,51.2,55.1,64.4,63.1,,,,Apr-21,5218.457847,-0.66,-0.08,0.7,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-20,7.4,8.0,6.1,5.1,4.2,,5160.2,6.0,1.9,0.4,-0.1,-0.5,-1.4,,72.0,61.0,67.4,68.7,68.9,,,,,,,,,0.5,3.7,1.6,1.9,1.0,,4633.6,3.7,-0.6,-1.7,-2.1,-2.7,-4.0,,40.3,39.2,41.6,49.5,49.7,,,,May-21,5139.244468,-0.48,-0.3,-0.6,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-20,7.0,7.7,5.7,4.8,3.9,,5121.7,5.9,0.7,-1.6,-2.1,-2.8,-3.8,,69.2,56.2,61.4,61.6,61.1,,,,,,,,,-0.1,3.5,1.2,1.7,0.6,,4551.3,3.7,-2.1,-4.6,-4.9,-5.7,-7.3,,36.8,34.6,37.5,43.4,43.0,,,,May-22,5152.173235,-0.99,-0.41,0.7,,,,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-20,7.5,8.3,6.3,5.4,4.3,,5193.0,6.1,-1.1,-3.8,-4.3,-4.5,-5.6,,61.5,48.7,52.9,54.5,55.1,,,,,,,,,0.1,3.3,1.2,1.6,0.5,,4564.1,3.7,-4.1,-7.0,-7.4,-7.7,-9.1,,29.8,28.0,30.4,36.0,35.8,,,,Jun-22,5007.190796,-0.85,-0.57,1.8,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-20,8.1,7.6,6.0,4.8,3.7,,5126.7,6.2,2.6,1.1,0.8,0.3,-0.5,,71.6,65.8,71.0,74.2,75.6,,,,,,,,,1.8,3.9,2.4,2.2,1.1,,4762.0,4.1,0.2,-0.8,-0.9,-1.6,-2.8,,41.1,44.1,48.0,55.3,56.4,,,,Jul-22,5033.375461,-0.81,-0.89,1.5,,,,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-20,8.7,7.4,5.8,4.6,3.6,,5105.4,6.1,2.9,1.6,1.2,0.7,-0.1,,70.8,69.5,75.4,77.6,78.5,,,,,,,,,3.2,3.9,2.0,1.7,0.5,,4601.9,5.1,0.3,-0.3,-0.6,-1.1,-2.3,,42.9,46.9,51.2,57.4,58.1,,,,Aug-22,5095.917135,-0.91,-1.17,0.8,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-20,8.0,7.7,6.0,5.3,4.3,,5300.2,5.2,2.6,1.3,0.9,0.4,-0.4,,73.5,68.0,73.2,74.1,74.4,,,,,,,,,1.7,3.6,1.8,2.0,1.2,,4716.2,3.3,-0.2,-1.2,-1.6,-1.9,-3.2,,44.1,44.5,48.5,54.2,53.7,,,,Sep-22,5153.869886,-1.01,-1.27,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-20,7.1,6.1,5.1,3.9,3.1,,5158.3,5.0,6.1,5.1,4.3,3.2,2.4,,93.8,92.8,94.3,94.7,94.0,,,,,,,,,3.7,3.4,2.4,1.7,0.8,,4742.1,4.2,3.6,3.3,2.5,1.5,0.4,,72.8,73.6,75.8,80.4,80.5,,,,Oct-22,5233.630034,-0.99,-1.19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-21,7.2,6.1,5.2,3.8,3.0,,5104.1,5.3,6.2,5.0,4.3,3.2,2.4,,93.8,92.3,94.1,95.4,95.0,,,,,,,,,3.5,3.2,2.4,1.6,0.8,,4765.7,3.9,3.6,3.1,2.5,1.4,0.6,,72.1,72.5,75.9,82.5,81.8,,,,Nov-22,5279.691939,-0.92,-1.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-21,8.3,7.7,6.3,5.1,4.2,,5262.3,5.6,5.0,3.4,2.7,1.8,1.0,,82.7,76.9,80.2,81.0,81.5,,,,,,,,,2.8,3.7,2.3,2.0,1.0,,4747.3,4.1,2.1,1.2,0.6,-0.5,-1.6,,53.4,52.5,55.3,61.9,61.6,,,,Dec-22,5139.130352,-0.83,-0.93,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-21,7.4,6.1,5.0,3.7,2.9,,5049.6,5.5,6.0,4.6,3.9,2.7,1.9,,91.8,90.6,92.8,93.8,93.4,,,,,,,,,3.5,3.2,2.3,1.5,0.7,,4715.4,4.1,3.4,2.7,2.1,0.9,0.0,,66.6,67.2,70.3,78.8,78.0,,,,Jan-23,5022.012401,-0.68,-0.84,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-21,8.3,7.1,5.9,4.6,3.8,,5218.5,5.4,6.2,4.5,3.9,2.8,2.0,,87.9,84.9,88.2,88.6,88.5,,,,,,,,,3.4,3.8,2.7,2.2,1.3,,4863.1,3.9,3.1,2.7,2.2,1.1,-0.1,,59.5,58.6,63.9,71.3,71.2,,,,Feb-23,5155.281812,-0.43,-0.66,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-21,8.2,7.3,5.8,4.6,3.7,,5139.2,5.9,4.7,3.2,2.7,1.8,1.1,,81.3,76.9,82.3,82.9,83.7,,,,,,,,,2.7,3.7,2.2,1.9,0.8,,4713.9,4.2,2.0,1.3,0.9,0.0,-0.9,,55.6,53.1,55.9,64.4,64.8,,,,Mar-23,5012.668915,-0.15,-0.48,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr-23,5129.430368,0.16,-0.38,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May-23,5220.203031,0.48,-0.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun-23,5120.675998,0.77,-0.49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jul-23,5137.396077,1.07,-0.68,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aug-23,5200.955201,1.32,-0.81,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sep-23,5181.144646,1.56,-0.98,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
